Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
89.0,61.0,58.0,34.1,95.47,7.3,2388.0,147.0,75.0,82.0,14.8,466.0,522.0,198.0,126.0,142.0,56.0,572.0,80.0,89.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
49.0,64.0,48.0,34.5,94.13,7.5,1588.0,152.0,80.0,44.0,14.0,244.0,262.0,167.0,38.0,39.0,18.0,549.0,56.0,93.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
43.0,68.0,38.0,34.7,94.56,13.6,2695.0,170.0,84.0,77.0,15.8,482.0,541.0,240.0,95.0,147.0,59.0,629.0,136.0,89.0,140.0,Skiing,9.4,498.0,165.0,109.0,60.0,25.0,5.0,1.0,0.0
51.0,67.0,34.0,34.1,95.83,11.6,2737.0,165.0,79.0,81.0,15.3,454.0,491.0,276.0,100.0,78.0,37.0,558.0,71.0,92.0,0.0,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
70.0,65.0,45.0,34.7,93.63,5.3,1900.0,128.0,74.0,63.0,15.6,357.0,398.0,195.0,84.0,78.0,41.0,564.0,59.0,91.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
84.0,63.0,52.0,33.3,97.76,7.7,2471.0,196.0,72.0,100.0,15.5,494.0,519.0,179.0,124.0,191.0,25.0,490.0,90.0,95.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
82.0,57.0,48.0,33.7,96.0,8.6,2286.0,146.0,74.0,91.0,15.5,449.0,487.0,200.0,99.0,150.0,38.0,491.0,0.0,92.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
55.0,58.0,43.0,34.0,97.89,19.4,4095.0,172.0,96.0,39.0,15.9,202.0,218.0,136.0,37.0,29.0,16.0,523.0,28.0,92.0,118.0,Lacrosse,13.0,797.0,167.0,124.0,20.0,36.0,28.0,8.0,0.0
55.0,58.0,43.0,34.0,97.89,19.4,4095.0,172.0,96.0,39.0,15.9,202.0,218.0,136.0,37.0,29.0,16.0,523.0,28.0,92.0,155.0,Lacrosse,14.4,1078.0,172.0,126.0,17.0,41.0,23.0,13.0,0.0
55.0,58.0,43.0,34.0,97.89,19.4,4095.0,172.0,96.0,39.0,15.9,202.0,218.0,136.0,37.0,29.0,16.0,523.0,28.0,92.0,113.0,Lacrosse,13.8,851.0,172.0,129.0,6.0,26.0,36.0,15.0,0.0
29.0,71.0,30.0,33.55,96.45,17.1,3554.0,174.0,89.0,58.0,15.2,409.0,432.0,201.0,109.0,99.0,23.0,703.0,148.0,94.0,113.0,Lacrosse,12.4,708.0,162.0,124.0,27.0,34.0,29.0,8.0,0.0
29.0,71.0,30.0,33.55,96.45,17.1,3554.0,174.0,89.0,58.0,15.2,409.0,432.0,201.0,109.0,99.0,23.0,703.0,148.0,94.0,130.0,Lacrosse,13.7,916.0,174.0,128.0,20.0,41.0,30.0,8.0,0.0
66.0,66.0,48.0,34.22,97.5,18.2,3812.0,175.0,90.0,57.0,16.0,362.0,406.0,157.0,83.0,122.0,44.0,640.0,102.0,90.0,118.0,Lacrosse,14.3,957.0,175.0,135.0,9.0,35.0,39.0,17.0,0.0
66.0,66.0,48.0,34.22,97.5,18.2,3812.0,175.0,90.0,57.0,16.0,362.0,406.0,157.0,83.0,122.0,44.0,640.0,102.0,90.0,60.0,Lacrosse,10.8,461.0,168.0,133.0,9.0,41.0,32.0,18.0,0.0
66.0,66.0,48.0,34.22,97.5,18.2,3812.0,175.0,90.0,57.0,16.0,362.0,406.0,157.0,83.0,122.0,44.0,640.0,102.0,90.0,97.0,Lacrosse,12.4,713.0,168.0,131.0,12.0,36.0,43.0,9.0,0.0
89.0,64.0,58.0,32.3,98.25,16.7,3569.0,169.0,86.0,67.0,15.4,438.0,467.0,187.0,104.0,147.0,29.0,651.0,104.0,93.0,120.0,Lacrosse,13.3,880.0,168.0,132.0,7.0,44.0,40.0,9.0,0.0
89.0,64.0,58.0,32.3,98.25,16.7,3569.0,169.0,86.0,67.0,15.4,438.0,467.0,187.0,104.0,147.0,29.0,651.0,104.0,93.0,110.0,Lacrosse,12.7,749.0,169.0,127.0,13.0,30.0,41.0,7.0,0.0
63.0,66.0,54.0,34.7,96.8,4.8,1449.0,148.0,73.0,44.0,16.1,270.0,285.0,133.0,34.0,103.0,15.0,616.0,80.0,95.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
77.0,62.0,51.0,34.1,96.94,5.9,2073.0,141.0,67.0,93.0,15.1,582.0,617.0,323.0,123.0,136.0,35.0,626.0,136.0,94.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
28.0,67.0,43.0,34.6,97.0,6.9,2529.0,153.0,74.0,21.0,16.4,70.0,72.0,51.0,17.0,2.0,2.0,334.0,21.0,97.0,0.0,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
75.0,60.0,50.0,34.5,94.89,9.5,2395.0,155.0,76.0,100.0,14.3,441.0,466.0,167.0,113.0,161.0,25.0,311.0,192.0,94.0,0.0,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
56.0,63.0,40.0,33.6,98.32,9.2,2090.0,147.0,76.0,76.0,15.1,377.0,400.0,219.0,69.0,89.0,23.0,497.0,0.0,94.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
55.0,63.0,44.0,33.5,95.72,8.6,2313.0,158.0,76.0,94.0,14.1,535.0,581.0,246.0,157.0,132.0,46.0,571.0,75.0,92.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
17.0,73.0,30.0,34.2,94.9,8.5,2477.0,143.0,83.0,76.0,16.3,392.0,527.0,186.0,101.0,105.0,135.0,513.0,18.0,74.0,0.0,None,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0
61.0,63.0,47.0,33.06,98.27,17.3,3629.0,160.0,87.0,61.0,13.9,349.0,377.0,238.0,52.0,59.0,28.0,570.0,75.0,93.0,91.0,Lacrosse,12.4,740.0,157.0,134.0,0.0,44.0,54.0,2.0,0.0
61.0,63.0,47.0,33.06,98.27,17.3,3629.0,160.0,87.0,61.0,13.9,349.0,377.0,238.0,52.0,59.0,28.0,570.0,75.0,93.0,154.0,Lacrosse,14.3,1153.0,160.0,131.0,11.0,36.0,50.0,3.0,0.0
79.0,63.0,51.0,33.87,95.04,15.1,3113.0,173.0,80.0,69.0,14.8,407.0,449.0,138.0,145.0,124.0,42.0,590.0,94.0,90.0,126.0,Lacrosse,14.1,1030.0,173.0,134.0,7.0,34.0,52.0,7.0,0.0
76.0,61.0,51.0,33.99,96.5,14.7,2935.0,165.0,79.0,61.0,13.9,367.0,403.0,173.0,78.0,116.0,36.0,599.0,75.0,91.0,134.0,Lacrosse,13.9,998.0,165.0,130.0,11.0,32.0,45.0,8.0,0.0
70.0,62.0,50.0,34.39,97.17,13.0,2600.0,160.0,78.0,70.0,14.1,430.0,467.0,155.0,131.0,144.0,37.0,616.0,94.0,92.0,136.0,Lacrosse,12.2,802.0,160.0,122.0,23.0,56.0,20.0,1.0,0.0
74.0,60.0,51.0,34.6,95.0,10.8,2494.0,153.0,75.0,70.0,14.4,426.0,475.0,222.0,113.0,91.0,49.0,605.0,93.0,92.0,141.0,Lacrosse,10.0,589.0,153.0,109.0,28.0,39.0,13.0,0.0,0.0
73.0,62.0,51.0,34.3,96.11,16.1,3505.0,162.0,83.0,79.0,15.0,456.0,502.0,251.0,118.0,87.0,46.0,574.0,73.0,91.0,161.0,Lacrosse,14.8,1285.0,162.0,133.0,4.0,40.0,53.0,3.0,0.0
52.0,63.0,45.0,33.7,96.14,7.9,2130.0,152.0,82.0,74.0,15.1,441.0,477.0,254.0,122.0,65.0,36.0,596.0,65.0,92.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
51.0,63.0,45.0,33.65,94.92,6.6,1962.0,142.0,75.0,86.0,15.1,492.0,522.0,283.0,112.0,97.0,30.0,575.0,81.0,94.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
51.0,61.0,45.0,34.6,97.25,13.4,2853.0,159.0,77.0,83.0,14.5,442.0,484.0,207.0,106.0,129.0,42.0,535.0,43.0,91.0,121.0,Lacrosse,12.4,812.0,159.0,126.0,13.0,55.0,32.0,0.0,0.0
66.0,61.0,49.0,33.21,98.0,13.9,2741.0,166.0,78.0,73.0,14.5,411.0,446.0,190.0,127.0,94.0,35.0,566.0,53.0,92.0,122.0,Lacrosse,13.5,918.0,166.0,130.0,14.0,39.0,40.0,7.0,0.0
70.0,62.0,48.0,33.6,95.92,16.4,3459.0,162.0,82.0,85.0,15.0,496.0,524.0,196.0,127.0,173.0,28.0,582.0,65.0,95.0,172.0,Lacrosse,15.4,1404.0,162.0,133.0,5.0,38.0,54.0,3.0,0.0
70.0,62.0,48.0,33.5,96.14,6.6,2076.0,148.0,74.0,64.0,14.2,369.0,439.0,142.0,132.0,95.0,70.0,580.0,46.0,84.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
95.0,59.0,55.0,33.9,95.28,13.8,2696.0,163.0,79.0,75.0,14.6,434.0,468.0,201.0,112.0,121.0,34.0,579.0,87.0,93.0,92.0,Lacrosse,12.7,735.0,163.0,132.0,8.0,46.0,39.0,7.0,0.0
92.0,60.0,54.0,34.4,96.55,16.1,3526.0,163.0,82.0,84.0,14.6,499.0,534.0,228.0,131.0,140.0,35.0,594.0,78.0,93.0,181.0,Lacrosse,14.8,1349.0,163.0,130.0,7.0,52.0,39.0,2.0,0.0
53.0,63.0,44.0,34.63,99.5,5.9,2016.0,139.0,73.0,71.0,15.5,412.0,438.0,175.0,127.0,110.0,26.0,581.0,50.0,94.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
94.0,58.0,59.0,34.19,95.58,15.6,3064.0,186.0,80.0,71.0,15.1,395.0,440.0,213.0,77.0,105.0,45.0,561.0,70.0,90.0,91.0,Lacrosse,13.3,798.0,165.0,136.0,7.0,29.0,51.0,13.0,0.0
85.0,59.0,54.0,33.8,98.08,13.0,2671.0,157.0,77.0,73.0,14.3,434.0,468.0,187.0,115.0,132.0,34.0,597.0,70.0,92.0,52.0,Lacrosse,9.3,399.0,157.0,130.0,6.0,58.0,35.0,1.0,0.0
60.0,63.0,50.0,33.06,97.0,14.1,2919.0,161.0,79.0,74.0,14.1,429.0,464.0,230.0,106.0,93.0,35.0,577.0,65.0,92.0,123.0,Lacrosse,12.8,877.0,161.0,128.0,11.0,50.0,38.0,1.0,0.0
86.0,60.0,58.0,33.2,96.37,15.1,3076.0,157.0,81.0,71.0,14.1,415.0,443.0,172.0,109.0,134.0,28.0,581.0,63.0,93.0,111.0,Lacrosse,13.3,910.0,157.0,133.0,6.0,37.0,57.0,0.0,0.0
56.0,62.0,48.0,34.1,96.88,13.8,2942.0,162.0,80.0,82.0,14.4,487.0,526.0,212.0,127.0,148.0,39.0,594.0,70.0,93.0,102.0,Lacrosse,11.3,687.0,155.0,125.0,10.0,68.0,22.0,0.0,0.0
43.0,63.0,43.0,33.7,97.56,16.7,3431.0,169.0,86.0,68.0,15.3,387.0,432.0,175.0,111.0,101.0,45.0,572.0,56.0,90.0,189.0,Lacrosse,15.5,1490.0,169.0,131.0,6.0,51.0,41.0,2.0,0.0
82.0,59.0,52.0,34.0,94.78,12.4,2556.0,165.0,76.0,69.0,14.9,414.0,439.0,210.0,103.0,101.0,25.0,598.0,77.0,94.0,90.0,Lacrosse,10.8,607.0,165.0,126.0,9.0,64.0,27.0,0.0,0.0
90.0,58.0,54.0,34.6,96.33,13.5,2767.0,170.0,75.0,84.0,14.5,491.0,525.0,243.0,93.0,155.0,34.0,583.0,75.0,93.0,127.0,Lacrosse,13.3,917.0,170.0,128.0,10.0,52.0,33.0,4.0,0.0
42.0,64.0,41.0,34.3,96.62,9.2,2472.0,138.0,78.0,82.0,15.3,463.0,511.0,195.0,121.0,147.0,48.0,564.0,50.0,90.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
1.0,76.0,22.0,35.3,97.25,6.5,1887.0,153.0,80.0,41.0,18.3,235.0,290.0,124.0,56.0,55.0,55.0,571.0,56.0,81.0,0.0,None,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0
77.0,65.0,48.0,33.67,95.0,5.1,2119.0,129.0,73.0,92.0,15.2,497.0,578.0,241.0,120.0,136.0,81.0,537.0,143.0,86.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
52.0,66.0,42.0,34.53,97.9,9.3,2022.0,159.0,77.0,78.0,15.1,402.0,438.0,155.0,119.0,128.0,36.0,514.0,25.0,92.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
64.0,63.0,46.0,34.6,95.0,14.3,2855.0,172.0,79.0,83.0,14.5,467.0,538.0,214.0,124.0,129.0,71.0,565.0,68.0,87.0,99.0,Lacrosse,13.1,783.0,172.0,132.0,10.0,37.0,42.0,10.0,0.0
64.0,63.0,45.0,33.7,97.63,15.6,3172.0,201.0,80.0,87.0,14.9,497.0,552.0,216.0,120.0,161.0,55.0,571.0,53.0,90.0,156.0,Lacrosse,14.4,1160.0,162.0,129.0,12.0,46.0,37.0,4.0,0.0
57.0,62.0,42.0,34.5,96.73,12.5,2519.0,153.0,77.0,86.0,14.6,490.0,534.0,183.0,137.0,170.0,44.0,568.0,40.0,92.0,86.0,Lacrosse,10.5,538.0,153.0,121.0,22.0,41.0,33.0,0.0,0.0
48.0,63.0,39.0,33.5,96.58,15.2,3216.0,161.0,80.0,90.0,14.9,497.0,534.0,222.0,144.0,131.0,37.0,552.0,43.0,93.0,165.0,Lacrosse,13.7,1084.0,161.0,125.0,16.0,56.0,27.0,1.0,0.0
90.0,58.0,56.0,34.1,96.85,9.3,2089.0,154.0,76.0,83.0,14.8,460.0,522.0,217.0,111.0,132.0,62.0,555.0,31.0,88.0,69.0,Lacrosse,8.1,365.0,154.0,123.0,15.0,61.0,23.0,0.0,0.0
89.0,60.0,54.0,33.83,97.03,12.5,2569.0,160.0,75.0,81.0,14.6,438.0,484.0,173.0,113.0,152.0,46.0,539.0,53.0,90.0,112.0,Lacrosse,11.5,681.0,160.0,124.0,22.0,40.0,36.0,1.0,0.0
95.0,60.0,57.0,33.9,96.63,13.1,2701.0,166.0,76.0,86.0,15.1,475.0,519.0,198.0,128.0,149.0,44.0,554.0,46.0,91.0,95.0,Lacrosse,12.1,706.0,166.0,130.0,10.0,39.0,46.0,5.0,0.0
83.0,61.0,53.0,33.6,95.56,12.5,2709.0,160.0,75.0,86.0,14.7,478.0,513.0,254.0,108.0,116.0,35.0,555.0,43.0,93.0,112.0,Lacrosse,11.6,680.0,160.0,123.0,23.0,46.0,29.0,1.0,0.0
71.0,60.0,54.0,34.1,96.17,12.5,2550.0,160.0,76.0,77.0,15.9,422.0,466.0,196.0,132.0,94.0,44.0,552.0,43.0,90.0,67.0,Lacrosse,9.7,462.0,160.0,126.0,8.0,50.0,37.0,1.0,0.0
58.0,61.0,48.0,34.8,93.7,14.0,2856.0,160.0,78.0,88.0,15.8,497.0,525.0,235.0,116.0,146.0,28.0,564.0,55.0,95.0,153.0,Lacrosse,13.4,980.0,160.0,124.0,21.0,33.0,40.0,1.0,0.0
64.0,60.0,50.0,34.0,99.28,12.7,2725.0,165.0,75.0,100.0,15.4,560.0,631.0,212.0,162.0,186.0,71.0,554.0,37.0,89.0,96.0,Lacrosse,10.7,551.0,165.0,121.0,32.0,43.0,22.0,3.0,0.0
43.0,64.0,43.0,34.63,96.53,4.9,1928.0,129.0,71.0,83.0,16.0,423.0,468.0,188.0,115.0,120.0,45.0,509.0,0.0,92.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
92.0,58.0,59.0,33.2,98.5,5.6,1623.0,143.0,79.0,83.0,15.4,438.0,471.0,205.0,77.0,156.0,33.0,530.0,41.0,93.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
95.0,57.0,64.0,34.0,97.38,15.5,3096.0,173.0,77.0,86.0,14.8,456.0,494.0,241.0,75.0,140.0,38.0,531.0,41.0,92.0,120.0,Lacrosse,14.1,968.0,173.0,132.0,9.0,36.0,44.0,10.0,0.0
91.0,58.0,60.0,34.5,93.88,16.6,3085.0,179.0,77.0,85.0,14.8,483.0,525.0,199.0,118.0,166.0,42.0,570.0,43.0,91.0,105.0,Lacrosse,15.4,1059.0,179.0,142.0,5.0,20.0,49.0,25.0,1.0
77.0,59.0,55.0,34.1,95.54,13.2,2861.0,158.0,75.0,86.0,14.6,492.0,539.0,252.0,134.0,106.0,47.0,570.0,36.0,93.0,79.0,Lacrosse,10.4,538.0,158.0,126.0,16.0,53.0,30.0,1.0,0.0
77.0,59.0,55.0,34.1,95.54,13.2,2861.0,158.0,75.0,86.0,14.6,492.0,539.0,252.0,134.0,106.0,47.0,570.0,36.0,93.0,40.0,Functional Fitness,6.0,185.0,149.0,113.0,23.0,61.0,6.0,0.0,0.0
65.0,61.0,53.0,34.3,98.1,17.6,3497.0,173.0,82.0,84.0,15.3,466.0,510.0,272.0,111.0,83.0,44.0,555.0,43.0,91.0,164.0,Lacrosse,17.1,1581.0,173.0,139.0,4.0,29.0,43.0,24.0,0.0
47.0,62.0,46.0,34.3,94.59,17.2,3375.0,173.0,81.0,73.0,15.4,425.0,467.0,200.0,111.0,114.0,42.0,580.0,38.0,91.0,116.0,Lacrosse,16.1,1217.0,173.0,144.0,2.0,17.0,52.0,29.0,0.0
49.0,61.0,46.0,34.3,97.61,11.7,2407.0,168.0,73.0,76.0,16.0,462.0,500.0,240.0,113.0,109.0,38.0,604.0,65.0,92.0,57.0,Functional Fitness,10.7,441.0,168.0,131.0,14.0,36.0,32.0,16.0,0.0
93.0,56.0,66.0,34.08,96.42,10.3,2405.0,149.0,70.0,76.0,14.9,429.0,466.0,199.0,125.0,105.0,37.0,562.0,58.0,92.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
88.0,56.0,62.0,34.53,96.83,3.4,1078.0,115.0,71.0,76.0,15.0,423.0,464.0,133.0,133.0,157.0,41.0,557.0,58.0,92.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
95.0,56.0,63.0,34.07,97.5,5.7,2068.0,131.0,67.0,76.0,14.4,413.0,439.0,136.0,130.0,147.0,26.0,546.0,58.0,94.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
