Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-08 00:17:28,2025-03-08 22:51:42,UTC-05:00,73,49,52,33.81,97.13,20.4,3909,181,81,2025-03-08 00:17:28,2025-03-08 06:29:59,76,16.6,366,370,202,93,71,4,483,6,98,80
2025-03-06 23:40:53,2025-03-08 00:17:28,UTC-05:00,63,52,50,34.15,98.02,4.7,1950,140,59,2025-03-06 23:40:53,2025-03-07 08:11:21,98,16.7,497,510,285,99,113,13,507,23,98,68
2025-03-06 00:26:51,2025-03-06 23:40:53,UTC-05:00,53,53,46,35.10,96.73,8.9,2040,179,62,2025-03-06 00:26:51,2025-03-06 09:56:27,94,16.5,535,569,270,112,153,34,572,94,94,72
2025-03-05 01:03:48,2025-03-06 00:26:51,UTC-05:00,65,52,51,35.00,96.05,5.0,1866,163,62,2025-03-05 01:03:48,2025-03-05 08:30:20,70,16.5,437,444,205,106,126,7,626,127,98,72
2025-03-04 00:25:47,2025-03-05 01:03:48,UTC-05:00,54,52,50,34.50,97.00,12.8,2544,159,71,2025-03-04 00:25:47,2025-03-04 06:29:10,56,17.6,323,351,147,128,48,28,579,97,93,70
2025-03-03 00:25:44,2025-03-04 00:25:47,UTC-05:00,52,55,47,34.24,96.76,8.0,2077,157,66,2025-03-03 00:25:44,2025-03-03 07:35:56,74,16.9,419,430,210,110,99,11,570,27,97,78
2025-03-02 01:00:36,2025-03-03 00:25:44,UTC-05:00,73,50,56,33.70,97.69,19.5,3740,181,78,2025-03-02 01:00:36,2025-03-02 10:07:07,92,16.7,484,546,295,108,81,62,527,49,88,81
2025-03-01 01:26:30,2025-03-02 01:00:36,UTC-05:00,62,53,53,33.60,98.58,4.4,1845,122,60,2025-03-01 01:26:30,2025-03-01 10:23:24,87,16.1,519,535,252,142,125,16,596,119,97,75
2025-02-28 01:20:41,2025-03-01 01:26:30,UTC-05:00,22,63,30,34.50,97.47,4.9,1920,144,65,2025-02-28 01:20:41,2025-02-28 08:53:57,63,16.6,397,453,173,132,92,56,635,117,87,87
2025-02-27 01:06:42,2025-02-28 01:20:41,UTC-05:00,53,50,50,34.62,96.79,15.9,2818,182,67,2025-02-27 01:06:42,2025-02-27 08:05:50,69,17.1,403,419,211,116,76,16,586,105,96,87
2025-02-26 01:18:41,2025-02-27 01:06:42,UTC-05:00,75,52,61,33.69,98.44,7.5,2024,145,66,2025-02-26 01:18:41,2025-02-26 08:17:20,66,16.8,411,418,184,101,126,7,623,103,98,78
2025-02-25 01:13:21,2025-02-26 01:18:41,UTC-05:00,87,49,66,33.60,96.32,16.3,2741,177,65,2025-02-25 01:13:21,2025-02-25 08:16:20,65,17.0,384,422,238,77,69,38,590,110,91,69
2025-02-24 00:05:31,2025-02-25 01:13:21,UTC-05:00,82,48,61,34.33,96.06,6.6,2079,146,61,2025-02-24 00:05:31,2025-02-24 07:04:40,64,16.4,385,417,254,29,102,32,606,127,93,59
2025-02-23 02:35:05,2025-02-24 00:05:31,UTC-05:00,22,64,30,34.20,96.00,5.9,1750,143,70,2025-02-23 02:35:05,2025-02-23 08:34:37,57,17.5,338,359,181,116,41,21,597,127,94,53
2025-02-22 03:26:28,2025-02-23 02:35:05,UTC-05:00,61,51,56,34.20,94.79,19.7,3940,178,84,2025-02-22 03:26:28,2025-02-22 09:20:14,56,16.5,334,353,176,67,91,19,591,110,95,51
2025-02-21 01:03:39,2025-02-22 03:26:28,UTC-05:00,86,48,66,33.99,98.17,7.1,2217,145,64,2025-02-21 01:03:39,2025-02-21 07:32:31,62,17.1,363,387,250,77,36,24,585,103,96,73
2025-02-20 00:19:04,2025-02-21 01:03:39,UTC-05:00,54,49,47,34.60,97.44,7.5,2112,156,65,2025-02-20 00:19:04,2025-02-20 06:19:05,63,17.3,347,360,225,106,16,13,555,45,96,83
2025-02-19 00:08:28,2025-02-20 00:19:04,UTC-05:00,58,48,47,34.78,96.76,14.7,2617,176,66,2025-02-19 00:08:28,2025-02-19 08:25:57,87,16.4,476,497,321,77,78,21,546,57,96,76
2025-02-17 23:51:36,2025-02-19 00:08:28,UTC-05:00,68,50,52,34.10,95.07,10.5,2262,176,62,2025-02-17 23:51:36,2025-02-18 08:36:29,84,16.5,482,522,307,103,72,40,572,59,93,67
2025-02-16 23:21:44,2025-02-17 23:51:36,UTC-05:00,87,47,61,34.30,98.82,15.2,2686,179,70,2025-02-16 23:21:44,2025-02-17 07:32:59,84,16.7,478,486,291,102,85,8,571,88,98,58
2025-02-16 01:40:36,2025-02-16 23:21:44,UTC-05:00,19,62,29,34.80,96.64,8.7,1948,166,71,2025-02-16 01:40:36,2025-02-16 09:33:35,70,16.6,409,472,291,98,20,63,585,69,86,58
2025-02-15 02:16:05,2025-02-16 01:40:36,UTC-05:00,87,50,61,35.20,96.79,15.7,2704,180,76,2025-02-15 02:16:05,2025-02-15 11:11:04,81,15.8,472,529,271,121,80,57,580,102,89,45
2025-02-14 00:45:30,2025-02-15 02:16:05,UTC-05:00,35,58,40,34.40,98.88,5.2,2034,141,65,2025-02-14 00:45:30,2025-02-14 07:53:22,66,17.1,403,419,232,72,99,16,608,94,97,76
2025-02-12 23:39:08,2025-02-14 00:45:30,UTC-05:00,70,53,55,34.90,96.00,15.4,2825,181,72,2025-02-12 23:39:08,2025-02-13 06:18:05,66,17.3,365,386,198,66,101,21,553,75,96,77
2025-02-12 00:27:46,2025-02-12 23:39:08,UTC-05:00,90,52,60,34.30,97.00,5.1,1840,129,62,2025-02-12 00:27:46,2025-02-12 08:18:49,79,16.8,437,471,182,122,133,34,555,54,92,77
2025-02-11 00:42:37,2025-02-12 00:27:46,UTC-05:00,63,55,49,33.79,99.22,13.3,2362,182,67,2025-02-11 00:42:37,2025-02-11 08:59:09,84,17.1,447,496,259,63,125,49,531,23,90,71
2025-02-10 00:18:39,2025-02-11 00:42:37,UTC-05:00,97,50,64,35.20,97.05,14.5,2571,176,67,2025-02-10 00:18:39,2025-02-10 08:09:42,92,16.9,447,466,300,82,65,19,484,127,96,58
2025-02-09 01:14:50,2025-02-10 00:18:39,UTC-05:00,53,55,49,34.00,98.00,8.0,2017,146,66,2025-02-09 01:14:50,2025-02-09 07:51:23,55,17.9,362,395,136,94,132,33,656,112,92,80
2025-02-08 00:42:16,2025-02-09 01:14:50,UTC-05:00,80,54,56,33.90,95.65,19.6,3871,180,81,2025-02-08 00:42:16,2025-02-08 06:45:39,60,17.2,342,363,209,71,62,21,566,88,94,87
2025-02-07 01:40:23,2025-02-08 00:42:16,UTC-05:00,86,51,54,33.38,95.30,5.4,1852,140,66,2025-02-07 01:40:23,2025-02-07 08:32:19,69,16.1,385,409,242,81,62,24,561,58,96,79
2025-02-06 00:31:04,2025-02-07 01:40:23,UTC-05:00,52,57,43,34.30,96.45,13.6,2592,176,75,2025-02-06 00:31:04,2025-02-06 08:43:45,79,17.3,441,492,354,24,63,51,558,41,90,79
2025-02-04 23:57:27,2025-02-06 00:31:04,UTC-05:00,47,52,41,33.81,99.50,15.8,3057,178,74,2025-02-04 23:57:27,2025-02-05 07:53:48,84,17.2,436,473,320,74,42,37,518,41,93,73
2025-02-04 01:45:04,2025-02-04 23:57:27,UTC-05:00,64,53,48,35.35,96.72,4.4,1745,119,65,2025-02-04 01:45:04,2025-02-04 08:48:32,83,17.0,404,423,291,95,18,19,486,7,96,66
2025-02-02 23:31:52,2025-02-04 01:45:04,UTC-05:00,67,54,48,33.96,97.59,5.9,2144,160,66,2025-02-02 23:31:52,2025-02-03 08:05:13,98,17.5,496,509,334,94,68,13,508,28,97,70
2025-02-02 01:42:31,2025-02-02 23:31:52,UTC-05:00,49,56,43,33.80,97.29,6.9,1826,146,73,2025-02-02 01:42:31,2025-02-02 10:28:51,91,17.6,466,517,288,85,93,51,510,28,90,60
2025-01-31 23:37:59,2025-02-02 01:42:31,UTC-05:00,28,60,34,34.60,96.24,7.9,2235,169,72,2025-01-31 23:37:59,2025-02-01 07:46:49,91,17.2,434,485,323,73,38,51,480,1,89,74
2025-01-30 23:55:30,2025-01-31 23:37:59,UTC-05:00,69,55,53,34.90,94.40,5.4,1912,130,67,2025-01-30 23:55:30,2025-01-31 10:25:10,100,16.0,549,627,299,150,100,78,552,73,87,69
2025-01-29 23:59:46,2025-01-30 23:55:30,UTC-05:00,92,53,59,34.20,94.57,5.1,1915,127,62,2025-01-29 23:59:46,2025-01-30 08:55:43,80,15.9,468,535,256,47,165,67,583,69,88,72
2025-01-28 23:31:16,2025-01-29 23:59:46,UTC-05:00,62,55,49,35.30,95.20,15.3,2701,178,69,2025-01-28 23:31:16,2025-01-29 07:06:56,75,17.0,424,455,209,78,137,31,563,83,93,64
2025-01-28 00:45:30,2025-01-28 23:31:16,UTC-05:00,45,56,45,34.55,97.13,6.8,1904,147,65,2025-01-28 00:45:30,2025-01-28 09:15:58,74,16.5,467,510,259,109,99,43,633,119,95,69
2025-01-27 02:59:05,2025-01-28 00:45:30,UTC-05:00,77,50,60,34.00,97.53,15.3,2475,180,72,2025-01-27 02:59:05,2025-01-27 08:38:26,57,16.6,316,339,154,85,77,23,555,75,94,42
2025-01-26 00:54:47,2025-01-27 02:59:05,UTC-05:00,82,55,56,34.75,97.26,7.1,2164,135,66,2025-01-26 00:54:47,2025-01-26 11:09:04,82,16.6,518,607,367,50,101,89,635,88,85,51
2025-01-24 23:53:07,2025-01-26 00:54:47,UTC-05:00,54,52,47,34.10,99.45,20.0,4058,182,83,2025-01-24 23:53:07,2025-01-25 06:38:48,68,16.9,381,405,255,66,60,24,559,75,95,83
2025-01-24 00:29:02,2025-01-24 23:53:07,UTC-05:00,80,50,54,33.70,99.24,8.9,2108,180,66,2025-01-24 00:29:02,2025-01-24 08:01:50,74,16.9,438,450,322,54,62,12,589,80,97,80
2025-01-23 00:01:07,2025-01-24 00:29:02,UTC-05:00,65,54,50,34.81,99.13,14.6,2640,178,71,2025-01-23 00:01:07,2025-01-23 06:26:08,69,16.8,359,384,184,79,96,25,520,38,93,86
2025-01-22 00:03:24,2025-01-23 00:01:07,UTC-05:00,53,55,46,35.20,95.67,7.7,2049,139,63,2025-01-22 00:03:24,2025-01-22 08:57:25,89,17.3,498,534,241,114,143,36,558,49,93,82
2025-01-21 00:29:05,2025-01-22 00:03:24,UTC-05:00,89,51,59,34.57,98.68,14.5,2476,176,66,2025-01-21 00:29:05,2025-01-21 08:04:46,81,17.1,434,449,261,92,81,15,534,17,98,81
2025-01-20 00:33:22,2025-01-21 00:29:05,UTC-05:00,93,51,58,33.85,97.94,15.7,2690,184,71,2025-01-20 00:33:22,2025-01-20 09:27:52,94,16.6,458,534,258,93,107,76,485,3,85,74
2025-01-18 22:35:33,2025-01-20 00:33:22,UTC-05:00,55,54,45,34.20,98.74,7.9,2214,150,66,2025-01-18 22:35:33,2025-01-19 08:13:48,99,17.2,532,578,311,111,110,46,537,0,93,69
2025-01-17 23:35:34,2025-01-18 22:35:33,UTC-05:00,80,49,52,34.20,98.61,18.6,3486,179,74,2025-01-17 23:35:34,2025-01-18 09:42:40,100,15.8,556,607,387,118,51,51,552,73,93,68
2025-01-17 00:31:16,2025-01-17 23:35:34,UTC-05:00,94,49,59,34.38,97.69,6.0,1901,164,61,2025-01-17 00:31:16,2025-01-17 08:52:07,81,16.2,480,496,228,108,144,16,594,79,96,72
2025-01-15 22:38:06,2025-01-17 00:31:16,UTC-05:00,79,48,52,35.00,97.87,15.5,2810,185,69,2025-01-15 22:38:06,2025-01-16 06:37:48,78,16.3,444,479,286,87,71,35,568,91,94,69
2025-01-15 00:30:10,2025-01-15 22:38:06,UTC-05:00,69,51,51,34.49,97.25,4.4,1753,124,59,2025-01-15 00:30:10,2025-01-15 08:17:51,70,16.8,429,458,285,68,76,29,611,121,94,83
2025-01-14 00:45:09,2025-01-15 00:30:10,UTC-05:00,41,52,45,35.00,96.88,10.8,2244,164,67,2025-01-14 00:45:09,2025-01-14 06:42:46,58,17.1,334,357,200,71,63,23,577,91,94,86
2025-01-13 00:00:23,2025-01-14 00:45:09,UTC-05:00,46,52,47,35.30,98.75,9.7,2223,148,70,2025-01-13 00:00:23,2025-01-13 08:09:13,71,17.5,448,488,321,56,71,40,631,89,93,81
2025-01-12 01:13:10,2025-01-13 00:00:23,UTC-05:00,70,50,52,34.83,97.42,19.2,3432,180,77,2025-01-12 01:13:10,2025-01-12 08:44:03,69,16.6,395,450,253,48,94,55,574,90,87,89
2025-01-11 01:42:44,2025-01-12 01:13:10,UTC-05:00,63,54,52,33.64,97.65,8.9,2113,178,69,2025-01-11 01:42:44,2025-01-11 08:32:16,68,16.8,379,405,206,79,94,26,560,78,94,83
2025-01-10 01:14:20,2025-01-11 01:42:44,UTC-05:00,79,49,55,34.30,97.84,7.4,2081,171,68,2025-01-10 01:14:20,2025-01-10 08:29:49,71,15.8,386,433,265,92,29,47,544,66,89,82
2025-01-09 00:11:17,2025-01-10 01:14:20,UTC-05:00,51,54,47,34.20,97.21,4.6,1982,145,62,2025-01-09 00:11:17,2025-01-09 08:04:44,81,16.8,450,473,326,50,74,23,554,48,95,84
2025-01-08 00:03:04,2025-01-09 00:11:17,UTC-05:00,62,52,50,34.50,96.00,14.0,2433,180,66,2025-01-08 00:03:04,2025-01-08 08:53:14,86,15.2,483,523,371,44,68,40,559,79,92,79
2025-01-07 00:45:32,2025-01-08 00:03:04,UTC-05:00,73,52,53,35.00,97.02,6.8,1945,137,68,2025-01-07 00:45:32,2025-01-07 08:07:16,72,16.6,413,439,215,81,117,26,571,70,94,76
2025-01-06 00:26:44,2025-01-07 00:45:32,UTC-05:00,76,54,55,34.70,96.63,13.2,2396,179,71,2025-01-06 00:26:44,2025-01-06 07:14:49,73,17.2,384,408,173,78,133,24,526,47,94,72
2025-01-04 23:31:53,2025-01-06 00:26:44,UTC-05:00,54,54,47,34.17,98.16,6.0,2035,141,68,2025-01-04 23:31:53,2025-01-05 07:46:59,86,16.7,458,487,252,98,108,29,531,0,93,82
2025-01-03 23:38:45,2025-01-04 23:31:53,UTC-05:00,81,53,57,34.67,96.11,17.8,3143,177,75,2025-01-03 23:38:45,2025-01-04 09:40:03,100,16.1,537,601,311,105,121,64,537,47,89,75
2025-01-02 23:47:20,2025-01-03 23:38:45,UTC-05:00,77,55,55,34.34,97.18,10.6,2235,171,67,2025-01-02 23:47:20,2025-01-03 09:38:33,87,15.4,519,581,231,134,154,62,593,109,89,63
2025-01-02 00:37:16,2025-01-02 23:47:20,UTC-05:00,61,55,46,34.90,97.64,8.9,2031,167,69,2025-01-02 00:37:16,2025-01-02 07:59:58,71,16.5,411,442,225,70,116,31,581,80,93,55
2025-01-01 02:03:16,2025-01-02 00:37:16,UTC-05:00,47,57,39,34.90,97.97,13.2,2331,172,73,2025-01-01 02:03:16,2025-01-01 10:47:11,79,17.1,483,521,303,99,81,38,608,127,92,43
2024-12-30 23:37:35,2025-01-01 02:03:16,UTC-05:00,31,57,41,33.70,97.06,7.1,2188,135,70,2024-12-30 23:37:35,2024-12-31 04:32:13,48,17.6,263,292,135,66,62,29,549,66,90,63
2024-12-30 00:49:37,2024-12-30 23:37:35,UTC-05:00,74,50,53,33.46,95.84,8.2,1976,168,68,2024-12-30 00:49:37,2024-12-30 09:06:09,81,15.6,432,496,267,103,62,64,535,0,87,54
2024-12-28 21:33:28,2024-12-30 00:49:37,UTC-05:00,83,52,53,33.90,97.43,18.4,3363,181,73,2024-12-28 21:33:28,2024-12-29 09:33:01,100,15.5,621,719,387,130,104,98,606,127,86,37
2024-12-28 03:54:00,2024-12-28 21:33:28,UTC-05:00,14,66,25,34.90,97.80,5.2,1427,133,72,2024-12-28 03:54:00,2024-12-28 08:51:03,44,15.7,273,293,186,62,25,20,613,127,92,30
2024-12-26 23:39:23,2024-12-28 03:54:00,UTC-05:00,13,58,32,33.90,97.15,9.6,2444,186,77,2024-12-26 23:39:23,2024-12-27 03:42:07,38,17.7,223,239,147,45,31,16,586,99,96,73
2024-12-25 23:14:00,2024-12-26 23:39:23,UTC-05:00,28,57,33,34.00,96.69,9.8,2128,179,74,2024-12-25 23:14:00,2024-12-26 07:07:56,74,16.3,443,473,290,73,80,30,598,76,93,67
2024-12-24 23:13:57,2024-12-25 23:14:00,UTC-05:00,54,53,44,33.80,95.89,16.4,2767,182,77,2024-12-24 23:13:57,2024-12-25 05:42:49,75,16.6,366,385,251,61,54,19,486,7,95,54
2024-12-24 00:24:34,2024-12-24 23:13:57,UTC-05:00,57,54,44,34.00,94.48,5.2,1830,144,65,2024-12-24 00:24:34,2024-12-24 10:34:32,98,15.0,582,607,359,109,114,25,594,98,96,59
2024-12-23 00:17:18,2024-12-24 00:24:34,UTC-05:00,66,51,50,34.30,96.96,12.2,2237,179,67,2024-12-23 00:17:18,2024-12-23 07:38:33,68,16.2,410,437,283,79,48,27,606,127,96,74
2024-12-21 23:44:06,2024-12-23 00:17:18,UTC-05:00,32,57,37,34.33,96.81,5.3,1981,140,69,2024-12-21 23:44:06,2024-12-22 05:47:57,55,16.6,344,363,222,80,42,19,625,111,96,82
2024-12-21 01:55:16,2024-12-21 23:44:06,UTC-05:00,29,57,35,34.15,94.50,15.3,2439,178,77,2024-12-21 01:55:16,2024-12-21 08:31:20,62,16.5,357,396,221,98,38,39,580,94,90,80
2024-12-20 00:12:21,2024-12-21 01:55:16,UTC-05:00,44,51,46,34.66,97.48,9.4,2304,146,70,2024-12-20 00:12:21,2024-12-20 08:26:58,76,16.0,460,486,329,83,48,26,607,94,95,86
2024-12-19 00:30:34,2024-12-20 00:12:21,UTC-05:00,42,51,45,34.53,97.39,15.2,2609,181,70,2024-12-19 00:30:34,2024-12-19 08:22:06,75,15.5,434,471,293,80,61,37,581,102,92,83
2024-12-18 00:54:17,2024-12-19 00:30:34,UTC-05:00,49,49,48,34.40,98.13,5.8,1913,135,64,2024-12-18 00:54:17,2024-12-18 08:01:07,72,16.5,408,424,275,70,63,16,567,86,96,87
2024-12-17 01:03:22,2024-12-18 00:54:17,UTC-05:00,81,46,62,34.90,98.15,7.2,2044,136,65,2024-12-17 01:03:22,2024-12-17 08:50:35,76,15.9,433,467,270,79,84,34,567,86,93,82
2024-12-16 01:55:14,2024-12-17 01:03:22,UTC-05:00,79,52,60,34.60,98.56,7.2,1982,154,63,2024-12-16 01:55:14,2024-12-16 08:55:49,69,16.1,392,419,260,70,62,27,565,83,94,76
2024-12-15 01:35:58,2024-12-16 01:55:14,UTC-05:00,93,52,69,34.27,97.33,7.8,2081,133,69,2024-12-15 01:35:58,2024-12-15 09:08:16,76,15.8,417,452,301,62,54,35,547,63,92,67
2024-12-14 00:11:19,2024-12-15 01:35:58,UTC-05:00,63,49,51,34.60,96.76,8.5,2197,143,67,2024-12-14 00:11:19,2024-12-14 08:27:22,83,16.4,471,494,330,55,86,23,570,84,95,57
2024-12-13 02:30:10,2024-12-14 00:11:19,UTC-05:00,75,49,57,34.50,96.90,9.5,2023,146,67,2024-12-13 02:30:10,2024-12-13 11:25:38,78,15.7,462,535,263,88,111,73,595,111,86,71
2024-12-12 02:21:14,2024-12-13 02:30:10,UTC-05:00,44,54,43,34.31,96.93,8.7,2129,139,70,2024-12-12 02:21:14,2024-12-12 08:46:14,61,17.0,348,384,248,75,25,36,571,61,92,61
2024-12-11 02:01:57,2024-12-12 02:21:14,UTC-05:00,61,55,51,34.04,97.25,14.6,2805,172,73,2024-12-11 02:01:57,2024-12-11 12:04:42,85,16.0,527,602,303,110,114,75,622,127,87,55
2024-12-10 02:18:44,2024-12-11 02:01:57,UTC-05:00,71,54,59,33.90,98.17,11.9,2375,167,72,2024-12-10 02:18:44,2024-12-10 09:44:47,64,14.7,395,439,223,92,80,44,620,127,90,65
2024-12-09 01:24:51,2024-12-10 02:18:44,UTC-05:00,28,53,43,35.10,97.25,11.3,2432,158,73,2024-12-09 01:24:51,2024-12-09 06:14:41,45,17.1,271,283,212,25,34,12,598,117,96,61
2024-12-08 02:33:32,2024-12-09 01:24:51,UTC-05:00,82,48,67,33.90,97.47,7.0,1934,143,67,2024-12-08 02:33:32,2024-12-08 09:43:44,61,15.8,373,427,275,68,30,54,608,127,87,56
2024-12-07 00:15:32,2024-12-08 02:33:32,UTC-05:00,74,52,66,33.60,97.81,7.2,2201,163,69,2024-12-07 00:15:32,2024-12-07 06:26:07,56,16.9,339,369,181,72,86,30,608,127,93,69
2024-12-06 03:59:27,2024-12-07 00:15:32,UTC-05:00,14,65,25,34.60,96.33,7.0,1754,155,73,2024-12-06 03:59:27,2024-12-06 08:36:49,45,16.3,259,277,140,70,49,18,582,92,93,58
2024-12-05 00:26:56,2024-12-06 03:59:27,UTC-05:00,55,50,50,34.70,97.95,10.8,2536,166,71,2024-12-05 00:26:56,2024-12-05 07:27:31,68,16.1,395,420,251,86,58,25,579,98,94,78
2024-12-04 00:54:16,2024-12-05 00:26:56,UTC-05:00,67,53,55,34.70,97.84,7.1,1989,145,66,2024-12-04 00:54:16,2024-12-04 09:07:55,74,15.5,448,493,307,73,68,45,602,120,92,77
2024-12-03 02:51:05,2024-12-04 00:54:16,UTC-05:00,61,50,53,33.90,99.00,7.8,1902,138,66,2024-12-03 02:51:05,2024-12-03 09:11:18,59,15.2,341,372,231,91,19,31,583,101,92,59
2024-12-02 00:10:00,2024-12-03 02:51:05,UTC-05:00,73,50,57,35.10,95.50,7.5,2218,150,66,2024-12-02 00:10:00,2024-12-02 07:38:29,73,15.3,418,445,214,104,100,27,576,97,94,77
2024-12-01 00:54:39,2024-12-02 00:10:00,UTC-05:00,61,50,52,33.28,99.16,5.5,1888,146,64,2024-12-01 00:54:39,2024-12-01 07:22:04,65,15.1,364,384,195,80,89,20,558,73,96,75
2024-11-30 00:38:16,2024-12-01 00:54:39,UTC-05:00,52,52,50,34.38,98.68,9.0,2217,152,66,2024-11-30 00:38:16,2024-11-30 09:38:03,81,14.7,481,534,290,95,96,53,595,114,89,73
2024-11-29 00:30:32,2024-11-30 00:38:16,UTC-05:00,77,50,61,33.42,97.90,7.1,2041,138,68,2024-11-29 00:30:32,2024-11-29 07:55:37,70,15.3,421,443,273,78,70,22,599,115,95,74
2024-11-28 02:04:11,2024-11-29 00:30:32,UTC-05:00,19,66,29,34.30,97.39,8.3,2020,143,75,2024-11-28 02:04:11,2024-11-28 08:44:34,62,16.3,373,400,210,97,66,27,605,103,93,63
2024-11-27 00:11:41,2024-11-28 02:04:11,UTC-05:00,63,49,56,33.80,98.22,13.4,2758,153,75,2024-11-27 00:11:41,2024-11-27 07:12:16,66,14.9,398,420,292,59,47,22,604,124,94,73
2024-11-26 01:03:04,2024-11-27 00:11:41,UTC-05:00,39,52,49,34.00,98.46,6.8,1924,135,65,2024-11-26 01:03:04,2024-11-26 07:09:49,58,16.9,344,356,204,49,91,12,592,103,97,64
2024-11-25 00:05:49,2024-11-26 01:03:04,UTC-05:00,81,50,63,33.90,98.13,10.5,2371,156,68,2024-11-25 00:05:49,2024-11-25 06:54:52,64,15.6,375,409,242,72,61,34,582,93,91,56
