Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-03 00:42:23,2025-03-04 01:36:16,UTC-06:00,73,60,40,34.30,94.92,4.1,2041,130,64,2025-03-03 00:42:23,2025-03-03 10:55:14,100,15.6,592,610,286,132,174,18,555,57,97,61
2025-03-01 23:31:43,2025-03-02 23:42:23,UTC-07:00,54,64,37,32.80,95.32,12.3,2557,166,79,2025-03-01 23:31:43,2025-03-02 08:28:08,82,15.2,516,534,230,160,126,18,631,126,96,57
2025-03-01 04:43:08,2025-03-01 23:31:43,UTC-07:00,32,62,35,34.20,92.75,13.6,2271,165,84,2025-03-01 04:43:08,2025-03-01 08:53:05,49,15.8,239,249,81,95,63,10,492,4,95,26
2025-02-28 00:38:43,2025-03-01 06:43:08,UTC-05:00,65,58,40,33.10,97.19,9.5,2736,151,76,2025-02-28 00:38:43,2025-02-28 09:06:46,99,15.1,491,505,219,143,129,14,497,15,97,77
2025-02-27 00:46:51,2025-02-28 00:38:43,UTC-05:00,64,58,40,33.30,95.11,6.3,2074,137,70,2025-02-27 00:46:51,2025-02-27 09:27:53,95,14.8,496,517,331,97,68,21,521,0,95,71
2025-02-26 00:53:31,2025-02-27 00:46:51,UTC-05:00,69,59,42,32.50,97.65,16.1,3321,168,81,2025-02-26 00:53:31,2025-02-26 09:03:19,100,15.2,420,481,262,114,44,61,403,73,88,49
2025-02-25 00:47:14,2025-02-26 00:53:31,UTC-05:00,83,55,45,32.69,98.62,14.0,2804,166,73,2025-02-25 00:47:14,2025-02-25 07:27:08,71,15.2,368,398,172,105,91,30,515,31,92,83
2025-02-24 00:12:06,2025-02-25 00:47:14,UTC-05:00,93,55,47,32.21,96.25,7.6,2186,160,70,2025-02-24 00:12:06,2025-02-24 09:19:34,91,14.7,495,547,270,79,146,52,544,58,90,73
2025-02-23 01:37:54,2025-02-24 00:12:06,UTC-05:00,75,56,39,33.90,95.83,8.7,1900,161,68,2025-02-23 01:37:54,2025-02-23 10:15:05,83,16.1,459,515,248,104,107,56,551,70,89,74
2025-02-22 00:57:00,2025-02-23 01:37:54,UTC-05:00,94,55,48,33.91,95.70,5.8,2095,139,68,2025-02-22 00:57:00,2025-02-22 09:31:47,81,16.3,465,509,236,89,140,44,574,94,91,80
2025-02-21 00:56:00,2025-02-22 00:57:00,UTC-05:00,77,53,40,34.00,95.44,5.2,2021,161,65,2025-02-21 00:56:00,2025-02-21 07:14:45,64,15.5,337,373,209,71,57,36,526,45,91,78
2025-02-20 01:06:03,2025-02-21 00:56:00,UTC-05:00,86,53,42,33.44,96.50,4.7,1996,147,65,2025-02-20 01:06:03,2025-02-20 08:52:46,81,15.9,387,458,226,78,83,71,479,0,85,
2025-02-19 00:56:52,2025-02-20 01:06:03,UTC-05:00,59,57,35,34.30,95.66,4.2,1995,145,65,2025-02-19 00:56:52,2025-02-19 10:44:43,100,16.9,517,587,271,124,122,70,515,0,88,
2025-02-18 00:00:00,2025-02-19 00:56:52,UTC-05:00,,,,,,0.1,231,115,75,,,,,,,,,,,,,,
2025-02-04 01:35:36,2025-02-05 01:35:36,UTC-05:00,73,59,43,34.30,97.45,11.3,1955,163,76,2025-02-04 01:35:36,2025-02-04 07:09:40,59,15.1,303,334,170,55,78,31,510,9,91,65
2025-02-02 23:07:53,2025-02-04 01:35:36,UTC-05:00,84,58,43,33.90,94.67,12.9,2835,160,75,2025-02-02 23:07:53,2025-02-03 09:02:28,97,14.1,531,590,244,116,171,59,545,64,90,54
2025-02-02 01:29:06,2025-02-02 23:07:53,UTC-05:00,33,71,30,34.50,96.61,5.2,1828,145,75,2025-02-02 01:29:06,2025-02-02 10:33:14,82,15.1,457,540,211,137,109,83,557,66,84,61
2025-02-01 03:02:40,2025-02-02 01:29:06,UTC-05:00,68,62,41,34.21,96.50,10.6,2197,159,79,2025-02-01 03:02:40,2025-02-01 12:03:58,83,14.9,499,541,181,161,157,42,602,121,92,45
2025-01-31 01:08:39,2025-02-01 03:02:40,UTC-05:00,68,62,42,32.80,94.56,4.9,2162,134,72,2025-01-31 01:08:39,2025-01-31 07:30:18,59,15.8,344,381,156,75,113,37,587,106,90,81
2025-01-30 00:55:02,2025-01-31 01:08:39,UTC-05:00,54,63,38,33.89,94.50,5.6,2064,152,72,2025-01-30 00:55:02,2025-01-30 09:25:01,73,14.9,436,509,225,145,66,73,602,99,85,76
2025-01-29 01:30:59,2025-01-30 00:55:02,UTC-05:00,63,61,40,33.66,96.71,13.2,2625,172,78,2025-01-29 01:30:59,2025-01-29 09:38:24,74,15.1,436,485,196,99,141,49,591,87,89,65
2025-01-28 00:23:53,2025-01-29 01:30:59,UTC-05:00,89,59,44,31.40,95.50,13.4,2898,169,79,2025-01-28 00:23:53,2025-01-28 06:54:41,67,15.1,356,385,193,63,100,29,531,46,92,78
2025-01-26 23:52:32,2025-01-28 00:23:53,UTC-05:00,85,58,42,34.59,97.04,7.7,2199,148,74,2025-01-26 23:52:32,2025-01-27 08:52:49,87,15.1,507,540,281,119,107,33,579,99,94,75
2025-01-25 23:54:45,2025-01-26 23:52:32,UTC-05:00,82,66,45,35.00,96.04,4.5,1995,136,74,2025-01-25 23:54:45,2025-01-26 07:10:15,66,16.3,392,425,196,113,83,33,592,109,92,71
2025-01-25 02:01:19,2025-01-25 23:54:45,UTC-05:00,60,65,38,34.10,92.23,6.6,1948,149,73,2025-01-25 02:01:19,2025-01-25 08:54:08,64,16.0,389,412,222,106,61,23,608,127,94,72
2025-01-24 01:12:55,2025-01-25 02:01:19,UTC-05:00,44,62,36,33.09,96.60,5.2,2080,131,75,2025-01-24 01:12:55,2025-01-24 06:52:16,51,15.5,298,336,110,123,65,38,587,70,89,69
2025-01-23 00:40:08,2025-01-24 01:12:55,UTC-05:00,87,63,41,34.10,93.80,15.4,3064,178,80,2025-01-23 00:40:08,2025-01-23 09:19:16,81,15.2,468,517,248,111,109,49,577,75,93,64
2025-01-22 00:08:14,2025-01-23 00:40:08,UTC-05:00,80,65,39,34.30,95.64,12.9,2705,167,80,2025-01-22 00:08:14,2025-01-22 08:31:58,79,14.8,453,501,200,120,133,48,571,57,90,53
2025-01-20 23:45:00,2025-01-22 00:08:14,UTC-05:00,,,,,,15.0,2283,172,93,,,,,,,,,,,,,,
2025-01-19 22:13:04,2025-01-20 23:45:00,UTC-05:00,71,64,39,31.60,97.75,4.3,1808,126,82,2025-01-19 22:13:04,2025-01-20 06:09:53,83,15.5,450,476,203,111,136,26,540,59,94,50
2025-01-18 23:47:14,2025-01-19 22:13:04,UTC-05:00,92,62,45,33.80,95.61,4.8,1872,161,75,2025-01-18 23:47:14,2025-01-19 06:14:39,80,16.2,361,387,213,59,89,26,454,127,93,40
2025-01-18 01:38:07,2025-01-18 23:47:14,UTC-05:00,19,66,31,34.60,95.57,4.8,1860,141,74,2025-01-18 01:38:07,2025-01-18 06:10:41,41,16.4,246,272,170,51,25,26,596,114,91,71
2025-01-17 01:18:49,2025-01-18 01:38:07,UTC-05:00,55,61,37,33.20,96.84,6.4,2120,137,77,2025-01-17 01:18:49,2025-01-17 07:09:15,59,15.7,324,348,133,138,53,24,553,71,94,81
2025-01-16 00:52:17,2025-01-17 01:18:49,UTC-05:00,82,60,43,33.10,94.94,6.1,2112,141,73,2025-01-16 00:52:17,2025-01-16 09:24:12,80,15.4,447,511,191,104,152,64,558,76,89,79
2025-01-15 00:24:43,2025-01-16 00:52:17,UTC-05:00,62,62,38,33.64,96.18,5.7,2083,150,73,2025-01-15 00:24:43,2025-01-15 09:32:13,81,15.4,505,545,264,130,111,40,625,113,93,71
2025-01-14 01:38:33,2025-01-15 00:24:43,UTC-05:00,50,57,37,33.76,96.70,14.6,2833,176,79,2025-01-14 01:38:33,2025-01-14 06:45:41,55,15.7,281,307,163,69,49,26,508,15,92,72
2025-01-13 00:54:36,2025-01-14 01:38:33,UTC-05:00,86,57,43,34.00,95.68,11.1,2506,163,74,2025-01-13 00:54:36,2025-01-13 09:14:01,95,15.0,456,499,236,109,111,43,480,0,91,66
2025-01-12 00:35:10,2025-01-13 00:54:36,UTC-05:00,86,60,43,34.10,96.61,4.6,2014,137,70,2025-01-12 00:35:10,2025-01-12 11:32:31,100,15.8,606,655,255,159,192,49,561,59,94,65
2025-01-11 00:12:01,2025-01-12 00:35:10,UTC-05:00,96,59,52,34.40,96.58,13.0,2745,167,76,2025-01-11 00:12:01,2025-01-11 09:28:38,85,15.1,506,552,198,123,185,46,598,114,92,77
2025-01-10 00:30:35,2025-01-11 00:12:01,UTC-05:00,72,61,42,33.50,96.50,7.5,2122,150,76,2025-01-10 00:30:35,2025-01-10 07:17:13,60,15.1,348,406,233,52,63,58,576,69,85,81
2025-01-09 00:31:59,2025-01-10 00:30:35,UTC-05:00,82,61,42,33.70,98.50,14.0,2828,173,79,2025-01-09 00:31:59,2025-01-09 09:17:22,82,15.1,476,522,189,138,149,46,583,100,92,75
2025-01-08 01:11:19,2025-01-09 00:31:59,UTC-05:00,55,62,37,34.57,96.55,7.3,2086,141,77,2025-01-08 01:11:19,2025-01-08 08:29:41,68,14.8,420,438,267,101,52,18,620,127,95,76
2025-01-07 01:20:44,2025-01-08 01:11:19,UTC-05:00,51,58,40,34.10,93.36,11.0,2399,168,79,2025-01-07 01:20:44,2025-01-07 06:29:52,53,14.8,291,304,172,50,69,13,549,55,95,77
2025-01-06 00:38:14,2025-01-07 01:20:44,UTC-05:00,84,59,43,33.70,94.78,11.2,2482,168,75,2025-01-06 00:38:14,2025-01-06 09:05:50,84,14.7,467,507,229,103,135,40,554,72,92,66
2025-01-05 01:27:08,2025-01-06 00:38:14,UTC-05:00,72,60,42,33.40,98.00,6.1,1974,145,75,2025-01-05 01:27:08,2025-01-05 08:08:00,72,14.8,364,397,139,126,99,33,508,27,92,62
2025-01-04 01:20:47,2025-01-05 01:27:08,UTC-05:00,78,60,42,32.70,97.69,5.3,2028,137,71,2025-01-04 01:20:47,2025-01-04 11:35:33,93,14.9,567,614,266,107,194,47,610,127,92,58
2025-01-03 01:47:36,2025-01-04 01:20:47,UTC-05:00,65,59,42,33.80,95.20,6.6,2058,144,75,2025-01-03 01:47:36,2025-01-03 07:54:50,54,14.9,331,367,179,70,82,36,612,127,90,57
2025-01-02 02:14:14,2025-01-03 01:47:36,UTC-05:00,48,61,41,32.90,98.50,8.1,2160,154,79,2025-01-02 02:14:14,2025-01-02 06:29:57,46,15.8,223,255,121,60,42,32,482,0,87,67
2024-12-31 23:36:06,2025-01-02 02:14:14,UTC-05:00,73,63,39,33.10,94.68,6.2,2278,160,72,2024-12-31 23:36:06,2025-01-01 11:01:32,100,14.9,611,685,268,174,169,74,517,36,89,62
2024-12-31 01:30:55,2024-12-31 23:36:06,UTC-05:00,86,62,42,33.30,97.00,5.6,1876,139,74,2024-12-31 01:30:55,2024-12-31 11:13:29,90,14.6,513,579,214,135,164,66,570,90,89,68
2024-12-30 01:01:05,2024-12-31 01:30:55,UTC-05:00,80,62,41,33.42,98.38,4.6,2034,128,76,2024-12-30 01:01:05,2024-12-30 08:01:39,67,15.8,361,418,220,78,63,57,541,60,86,77
2024-12-29 02:06:24,2024-12-30 01:01:05,UTC-05:00,51,67,33,33.20,93.77,5.7,1967,144,77,2024-12-29 02:06:24,2024-12-29 10:18:36,80,15.2,467,492,287,82,98,25,587,106,95,83
2024-12-28 02:26:32,2024-12-29 02:06:24,UTC-05:00,52,60,36,33.60,95.64,5.4,1989,143,79,2024-12-28 02:26:32,2024-12-28 08:17:25,59,14.6,302,347,163,82,57,45,514,33,87,84
2024-12-27 00:45:25,2024-12-28 01:26:32,UTC-06:00,70,61,38,32.52,97.23,5.5,2103,141,75,2024-12-27 00:45:25,2024-12-27 09:14:58,90,15.4,460,509,210,113,137,49,512,32,90,86
2024-12-26 00:29:53,2024-12-27 00:45:25,UTC-06:00,61,63,35,32.60,97.86,4.5,2010,144,73,2024-12-26 00:29:53,2024-12-26 09:19:05,91,15.2,484,526,268,125,91,42,533,44,91,79
2024-12-25 00:15:31,2024-12-26 00:29:53,UTC-06:00,84,62,43,34.00,92.40,9.9,2357,160,78,2024-12-25 00:15:31,2024-12-25 08:29:39,83,14.9,436,494,208,117,111,58,525,30,89,78
2024-12-24 00:10:19,2024-12-25 00:15:31,UTC-06:00,89,63,42,34.30,97.72,11.3,2411,162,81,2024-12-24 00:10:19,2024-12-24 08:33:34,91,15.0,470,503,242,107,121,33,517,37,93,69
2024-12-23 01:12:29,2024-12-24 00:10:19,UTC-06:00,74,67,36,33.60,97.88,4.4,1897,138,74,2024-12-23 01:12:29,2024-12-23 08:55:22,88,15.8,433,462,225,120,88,29,490,123,94,56
2024-12-22 00:24:27,2024-12-23 00:12:29,UTC-07:00,11,80,16,34.52,91.86,4.5,1978,128,79,2024-12-22 00:24:27,2024-12-22 05:43:37,53,17.6,284,319,150,68,66,35,531,31,89,75
2024-12-20 23:30:06,2024-12-22 00:24:27,UTC-07:00,79,65,38,33.70,95.78,12.5,2601,179,84,2024-12-20 23:30:06,2024-12-21 08:15:57,88,16.1,482,524,283,76,123,42,545,55,91,78
2024-12-19 23:27:53,2024-12-20 23:30:06,UTC-07:00,44,66,27,34.50,93.54,9.9,2331,150,83,2024-12-19 23:27:53,2024-12-20 06:38:05,77,16.4,370,428,243,77,50,58,482,0,86,82
2024-12-18 23:49:56,2024-12-19 23:27:53,UTC-07:00,52,65,29,34.69,93.11,6.3,2060,155,78,2024-12-18 23:49:56,2024-12-19 09:00:47,100,16.6,487,546,303,99,85,59,480,1,89,79
2024-12-17 22:32:22,2024-12-18 23:49:56,UTC-07:00,67,66,33,34.10,92.55,0.3,1194,115,76,2024-12-17 22:32:22,2024-12-18 09:13:34,100,16.0,581,633,344,141,96,52,584,75,91,73
2024-12-17 00:01:43,2024-12-17 22:32:22,UTC-07:00,41,67,27,34.28,94.36,14.0,2714,174,85,2024-12-17 00:01:43,2024-12-17 06:32:01,70,16.3,347,387,206,87,54,40,499,0,89,88
2024-12-15 22:50:28,2024-12-17 00:01:43,UTC-07:00,41,70,27,34.07,94.73,12.5,2661,170,83,2024-12-15 22:50:28,2024-12-16 09:09:05,100,15.6,567,615,388,82,97,48,493,12,92,81
2024-12-15 00:39:41,2024-12-15 22:50:28,UTC-07:00,37,77,23,34.60,92.24,4.7,1866,142,82,2024-12-15 00:39:41,2024-12-15 09:16:53,96,16.4,471,513,224,135,112,42,491,0,91,76
2024-12-13 23:12:35,2024-12-15 00:39:41,UTC-07:00,63,65,35,34.60,93.71,10.3,2437,154,82,2024-12-13 23:12:35,2024-12-14 09:04:17,100,14.7,542,591,353,120,69,49,532,9,91,60
2024-12-13 00:26:15,2024-12-13 23:12:35,UTC-07:00,73,65,38,35.60,94.57,16.2,3214,173,87,2024-12-13 00:26:15,2024-12-13 09:10:11,97,16.1,500,523,311,103,86,23,515,0,95,53
2024-12-12 00:09:00,2024-12-13 00:26:15,UTC-07:00,44,74,29,35.63,94.32,15.1,3167,166,87,2024-12-12 00:09:00,2024-12-12 09:22:15,100,16.3,521,553,285,130,106,32,434,127,94,31
2024-12-10 23:34:43,2024-12-12 00:09:00,UTC-07:00,,,,,,12.5,2559,159,86,,,,,,,,,,,,,,
2024-12-10 01:34:43,2024-12-11 01:34:43,UTC-05:00,93,57,49,35.25,97.59,11.0,2435,152,78,2024-12-10 01:34:43,2024-12-10 08:59:49,67,14.6,409,445,221,93,95,36,608,127,95,
2024-12-09 13:34:43,2024-12-10 01:34:43,UTC-05:00,,,,,,4.4,148,141,79,,,,,,,,,,,,,,
2024-12-07 01:38:08,2024-12-08 01:38:08,UTC-05:00,40,60,47,33.60,97.75,5.7,539,162,80,2024-12-07 01:38:08,2024-12-07 05:20:12,38,15.2,210,221,132,57,21,11,557,79,94,67
2024-12-06 01:20:10,2024-12-07 01:20:10,UTC-05:00,80,66,39,33.40,97.50,8.5,2210,167,76,2024-12-06 01:20:10,2024-12-06 09:42:57,74,15.4,453,502,258,111,84,49,613,127,90,58
2024-12-05 04:11:10,2024-12-06 01:20:10,UTC-05:00,46,60,42,33.39,93.75,8.3,1935,153,82,2024-12-05 04:11:10,2024-12-05 08:47:34,46,15.8,243,273,135,47,61,30,526,44,89,64
2024-12-04 03:32:34,2024-12-05 04:11:10,UTC-05:00,77,63,42,34.60,95.71,5.7,2132,142,73,2024-12-04 03:32:34,2024-12-04 11:54:52,87,14.7,460,502,228,142,90,42,530,47,92,
2024-12-03 03:05:04,2024-12-04 03:32:34,UTC-05:00,58,58,37,33.81,96.53,7.1,2157,149,75,2024-12-03 03:05:04,2024-12-03 09:59:53,80,14.9,384,414,179,107,98,30,478,0,92,
2024-12-02 15:05:04,2024-12-03 03:05:04,UTC-05:00,,,,,,0.0,83,92,62,,,,,,,,,,,,,,
2024-11-28 01:19:14,2024-11-29 01:19:14,UTC-06:00,56,61,37,32.90,94.53,6.9,1148,159,74,2024-11-28 01:19:14,2024-11-28 09:20:52,100,15.1,452,479,266,86,100,27,406,0,94,45
2024-11-27 00:12:51,2024-11-28 01:19:14,UTC-06:00,63,66,38,32.85,94.78,6.7,2184,163,77,2024-11-27 00:12:51,2024-11-27 08:57:16,100,15.4,493,523,228,114,151,30,454,65,94,47
2024-11-26 03:18:16,2024-11-27 01:12:51,UTC-05:00,50,60,35,33.21,95.50,4.4,1820,136,73,2024-11-26 03:18:16,2024-11-26 08:29:44,68,16.2,274,306,128,49,97,32,405,60,90,36
2024-11-25 01:14:34,2024-11-26 03:18:16,UTC-05:00,64,64,40,33.90,96.21,6.4,2245,130,72,2024-11-25 01:14:34,2024-11-25 10:16:53,85,15.9,515,542,254,108,153,27,609,127,95,45
2024-11-24 00:00:00,2024-11-25 01:14:34,UTC-05:00,,,,,,5.3,1975,169,71,,,,,,,,,,,,,,
2024-11-22 01:52:05,2024-11-24 00:00:00,UTC-05:00,38,63,34,33.90,96.50,5.5,3068,136,66,2024-11-22 01:52:05,2024-11-22 07:36:14,54,16.3,310,341,142,94,74,31,569,79,91,79
2024-11-21 02:51:39,2024-11-22 01:52:05,UTC-05:00,75,59,44,33.81,97.00,10.2,2218,154,77,2024-11-21 02:51:39,2024-11-21 10:24:56,77,15.6,419,453,164,94,161,34,542,59,92,69
2024-11-20 01:58:43,2024-11-21 02:51:39,UTC-05:00,53,63,35,34.10,97.88,6.4,2162,138,73,2024-11-20 01:58:43,2024-11-20 10:40:43,82,15.6,432,516,196,133,103,84,525,35,85,64
2024-11-19 00:32:58,2024-11-20 01:58:43,UTC-05:00,49,61,34,34.10,97.78,9.8,2429,165,76,2024-11-19 00:32:58,2024-11-19 09:31:48,90,16.5,493,533,276,99,118,40,549,66,92,76
2024-11-17 23:34:45,2024-11-19 00:32:58,UTC-05:00,65,63,41,33.20,94.53,6.2,2149,144,73,2024-11-17 23:34:45,2024-11-18 08:40:19,83,15.6,508,542,224,139,145,34,612,127,94,69
2024-11-17 02:55:01,2024-11-17 23:34:45,UTC-05:00,1,78,20,35.10,95.00,7.5,1868,146,82,2024-11-17 02:55:01,2024-11-17 08:50:14,54,17.8,321,350,174,80,67,29,599,58,91,70
2024-11-16 00:05:49,2024-11-17 02:55:01,UTC-05:00,48,65,33,33.99,96.76,18.7,4457,171,89,2024-11-16 00:05:49,2024-11-16 09:14:45,84,16.0,491,545,231,130,130,54,583,95,90,
2024-11-15 01:48:09,2024-11-16 00:05:49,UTC-05:00,42,67,31,34.01,97.47,9.2,2111,149,79,2024-11-15 01:48:09,2024-11-15 09:56:31,75,15.7,456,485,186,117,153,29,604,97,96,
2024-11-14 00:00:00,2024-11-15 01:48:09,UTC-05:00,,,,,,13.8,2032,173,89,,,,,,,,,,,,,,
2024-11-13 00:00:00,2024-11-14 00:00:00,UTC-05:00,,,,,,2.1,253,131,86,,,,,,,,,,,,,,
2024-11-10 04:10:09,2024-11-11 04:10:09,UTC-05:00,44,59,40,33.98,99.00,4.3,575,128,71,2024-11-10 04:10:09,2024-11-10 08:38:51,62,16.7,246,268,89,73,84,22,398,127,91,36
2024-11-09 03:01:58,2024-11-10 04:10:09,UTC-05:00,30,60,36,33.30,97.62,6.6,2184,152,72,2024-11-09 03:01:58,2024-11-09 08:44:12,49,16.3,308,327,160,68,80,19,622,127,93,48
2024-11-08 05:33:14,2024-11-09 03:01:58,UTC-05:00,20,61,32,34.60,97.00,11.4,2195,161,81,2024-11-08 05:33:14,2024-11-08 10:29:48,46,15.9,268,295,139,50,79,27,581,85,91,28
2024-11-06 22:59:55,2024-11-08 05:33:14,UTC-05:00,71,55,49,33.40,93.92,11.6,3024,153,75,2024-11-06 22:59:55,2024-11-07 07:04:26,72,15.1,447,484,195,112,140,37,617,127,92,69
2024-11-06 03:10:43,2024-11-06 22:59:55,UTC-05:00,20,62,38,34.20,97.11,9.9,1963,143,77,2024-11-06 03:10:43,2024-11-06 07:24:59,40,16.1,229,254,143,62,24,25,570,59,92,56
2024-11-04 23:38:40,2024-11-06 03:10:43,UTC-05:00,90,55,55,33.04,98.20,14.4,3175,173,73,2024-11-04 23:38:40,2024-11-05 08:00:32,79,14.8,457,501,234,111,112,44,577,82,91,85
2024-11-03 23:48:15,2024-11-04 23:38:40,UTC-05:00,73,56,48,33.49,96.42,11.2,2410,150,75,2024-11-03 23:48:15,2024-11-04 07:03:17,70,15.2,394,435,212,70,112,41,559,40,91,83
