Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
54.0,53.0,57.0,34.43,97.74,12.7,2442.0,142.0,74.0,2023-09-27 00:31:18,2023-09-27 07:13:37,65.0,17.2,388.0,402.0,157.0,55.0,176.0,14.0,601.0,107.0,96.0,79.0,2023-09-28 00:02:30,UTC-04:00,2023-09-27 00:31:18,2023-09-27 07:13:37,65.0,17.2,388.0,402.0,157.0,55.0,176.0,14.0,601.0,107.0,96.0,79.0,False,2023-09-28 00:02:30,UTC-04:00,2023-09-27 15:17:07,2023-09-27 17:27:42,130.0,Weightlifting,9.9,559.0,142.0,106.0,64.0,27.0,3.0,0.0,0.0
71.0,50.0,70.0,33.82,97.59,10.0,2223.0,135.0,73.0,2023-09-28 00:02:30,2023-09-28 06:34:43,59.0,16.1,359.0,392.0,228.0,62.0,69.0,33.0,608.0,106.0,93.0,87.0,2023-09-29 01:35:59,UTC-04:00,2023-09-28 00:02:30,2023-09-28 06:34:43,59.0,16.1,359.0,392.0,228.0,62.0,69.0,33.0,608.0,106.0,93.0,87.0,False,2023-09-29 01:35:59,,,,,None,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
45.0,55.0,52.0,32.4,97.5,14.0,2683.0,149.0,77.0,2023-09-29 01:35:59,2023-09-29 09:09:15,67.0,17.1,414.0,441.0,236.0,76.0,102.0,27.0,615.0,124.0,95.0,61.0,2023-09-30 01:15:54,UTC-04:00,2023-09-29 01:35:59,2023-09-29 09:09:15,67.0,17.1,414.0,441.0,236.0,76.0,102.0,27.0,615.0,124.0,95.0,61.0,False,2023-09-30 01:15:54,UTC-04:00,2023-09-29 11:07:20,2023-09-29 12:45:23,98.0,Weightlifting,10.5,592.0,149.0,116.0,29.0,65.0,6.0,0.0,0.0
26.0,62.0,38.0,32.9,97.53,16.1,3003.0,178.0,79.0,2023-09-30 01:15:54,2023-09-30 09:15:36,73.0,17.6,444.0,479.0,230.0,82.0,132.0,35.0,609.0,100.0,92.0,75.0,2023-10-01 01:16:25,UTC-04:00,2023-09-30 01:15:54,2023-09-30 09:15:36,73.0,17.6,444.0,479.0,230.0,82.0,132.0,35.0,609.0,100.0,92.0,75.0,False,2023-10-01 01:16:25,UTC-04:00,2023-09-30 18:18:00,2023-09-30 19:49:29,91.0,Activity,13.9,850.0,178.0,133.0,2.0,28.0,61.0,9.0,0.0
78.0,52.0,67.0,,96.93,11.8,2288.0,153.0,71.0,2023-10-01 01:16:25,2023-10-01 08:20:50,74.0,16.3,393.0,421.0,254.0,53.0,86.0,28.0,530.0,106.0,95.0,64.0,2023-10-01 23:39:08,UTC-04:00,2023-10-01 01:16:25,2023-10-01 08:20:50,74.0,16.3,393.0,421.0,254.0,53.0,86.0,28.0,530.0,106.0,95.0,64.0,False,2023-10-01 23:39:08,UTC-04:00,2023-10-01 13:52:40,2023-10-01 15:13:22,80.0,Weightlifting,10.0,498.0,153.0,117.0,27.0,60.0,13.0,0.0,0.0
61.0,49.0,58.0,33.6,97.56,9.5,2235.0,134.0,68.0,2023-10-01 23:39:08,2023-10-02 06:46:56,69.0,16.2,402.0,427.0,272.0,72.0,58.0,25.0,585.0,88.0,94.0,64.0,2023-10-03 00:31:56,UTC-04:00,2023-10-01 23:39:08,2023-10-02 06:46:56,69.0,16.2,402.0,427.0,272.0,72.0,58.0,25.0,585.0,88.0,94.0,64.0,False,2023-10-03 00:31:56,UTC-04:00,2023-10-02 15:40:53,2023-10-02 16:48:52,67.0,Weightlifting,6.7,242.0,134.0,104.0,72.0,20.0,0.0,0.0,0.0
72.0,50.0,63.0,33.22,98.03,9.9,2074.0,153.0,72.0,2023-10-03 00:31:56,2023-10-03 07:11:50,64.0,16.5,372.0,392.0,258.0,37.0,77.0,20.0,581.0,91.0,95.0,67.0,2023-10-03 23:31:36,UTC-04:00,2023-10-03 00:31:56,2023-10-03 07:11:50,64.0,16.5,372.0,392.0,258.0,37.0,77.0,20.0,581.0,91.0,95.0,67.0,False,2023-10-03 23:31:36,UTC-04:00,2023-10-03 08:17:18,2023-10-03 10:48:12,150.0,Weightlifting,6.3,317.0,141.0,91.0,29.0,7.0,1.0,0.0,0.0
86.0,51.0,72.0,33.73,97.87,11.0,2273.0,172.0,68.0,2023-10-03 23:31:36,2023-10-04 06:24:29,63.0,16.6,375.0,412.0,251.0,79.0,45.0,37.0,594.0,104.0,92.0,72.0,2023-10-04 23:33:21,UTC-04:00,2023-10-03 23:31:36,2023-10-04 06:24:29,63.0,16.6,375.0,412.0,251.0,79.0,45.0,37.0,594.0,104.0,92.0,72.0,False,2023-10-04 23:33:21,UTC-04:00,2023-10-04 22:28:30,2023-10-04 23:01:29,32.0,Activity,7.6,212.0,172.0,118.0,40.0,34.0,14.0,9.0,0.0
82.0,52.0,74.0,33.2,97.72,10.5,2283.0,162.0,73.0,2023-10-04 23:33:21,2023-10-05 06:16:38,63.0,16.7,380.0,403.0,278.0,46.0,56.0,23.0,603.0,109.0,94.0,79.0,2023-10-06 00:56:19,UTC-04:00,2023-10-04 23:33:21,2023-10-05 06:16:38,63.0,16.7,380.0,403.0,278.0,46.0,56.0,23.0,603.0,109.0,94.0,79.0,False,2023-10-06 00:56:19,,,,,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
21.0,61.0,32.0,33.4,97.3,13.4,2675.0,143.0,79.0,2023-10-06 00:56:19,2023-10-06 09:06:35,76.0,17.3,461.0,490.0,191.0,138.0,132.0,29.0,604.0,111.0,94.0,60.0,2023-10-07 02:14:58,UTC-04:00,2023-10-06 00:56:19,2023-10-06 09:06:35,76.0,17.3,461.0,490.0,191.0,138.0,132.0,29.0,604.0,111.0,94.0,60.0,False,2023-10-07 02:14:58,UTC-04:00,2023-10-06 14:37:46,2023-10-06 16:19:38,101.0,Weightlifting,8.7,435.0,141.0,107.0,57.0,38.0,0.0,0.0,0.0
19.0,64.0,30.0,33.74,98.47,12.7,2278.0,157.0,77.0,2023-10-07 02:14:58,2023-10-07 09:06:53,64.0,17.6,382.0,410.0,203.0,86.0,93.0,28.0,596.0,91.0,94.0,61.0,2023-10-07 23:19:59,UTC-04:00,2023-10-07 02:14:58,2023-10-07 09:06:53,64.0,17.6,382.0,410.0,203.0,86.0,93.0,28.0,596.0,91.0,94.0,61.0,False,2023-10-07 23:19:59,UTC-04:00,2023-10-07 12:57:39,2023-10-07 14:11:15,73.0,Weightlifting,8.7,413.0,143.0,114.0,26.0,68.0,4.0,0.0,0.0
65.0,51.0,60.0,33.19,98.74,13.0,2638.0,149.0,70.0,2023-10-07 23:19:59,2023-10-08 07:43:14,79.0,16.1,483.0,503.0,294.0,66.0,123.0,20.0,609.0,107.0,95.0,67.0,2023-10-09 00:16:26,UTC-04:00,2023-10-07 23:19:59,2023-10-08 07:43:14,79.0,16.1,483.0,503.0,294.0,66.0,123.0,20.0,609.0,107.0,95.0,67.0,False,2023-10-09 00:16:26,UTC-04:00,2023-10-08 15:20:47,2023-10-08 16:19:15,58.0,Weightlifting,7.9,331.0,143.0,115.0,31.0,65.0,4.0,0.0,0.0
68.0,51.0,62.0,34.3,98.09,9.0,2076.0,140.0,69.0,2023-10-09 00:16:26,2023-10-09 07:43:27,72.0,16.6,422.0,444.0,333.0,52.0,37.0,22.0,584.0,80.0,94.0,74.0,2023-10-09 23:32:09,UTC-04:00,2023-10-09 00:16:26,2023-10-09 07:43:27,72.0,16.6,422.0,444.0,333.0,52.0,37.0,22.0,584.0,80.0,94.0,74.0,False,2023-10-09 23:32:09,UTC-04:00,2023-10-09 12:35:03,2023-10-09 13:28:40,53.0,Weightlifting,6.1,184.0,128.0,103.0,62.0,28.0,0.0,0.0,0.0
86.0,51.0,75.0,,96.32,11.1,2336.0,156.0,69.0,2023-10-09 23:32:09,2023-10-10 06:51:57,71.0,17.1,421.0,439.0,321.0,47.0,53.0,18.0,592.0,104.0,95.0,78.0,2023-10-10 23:39:56,UTC-04:00,2023-10-09 23:32:09,2023-10-10 06:51:57,71.0,17.1,421.0,439.0,321.0,47.0,53.0,18.0,592.0,104.0,95.0,78.0,False,2023-10-10 23:39:56,UTC-04:00,2023-10-10 19:51:06,2023-10-10 20:37:04,45.0,Weightlifting,6.5,212.0,146.0,109.0,52.0,45.0,2.0,0.0,0.0
73.0,53.0,65.0,34.85,97.0,12.6,2457.0,153.0,75.0,2023-10-10 23:39:56,2023-10-11 07:44:55,74.0,16.6,449.0,484.0,283.0,57.0,109.0,35.0,604.0,110.0,93.0,84.0,2023-10-11 23:48:03,UTC-04:00,2023-10-10 23:39:56,2023-10-11 07:44:55,74.0,16.6,449.0,484.0,283.0,57.0,109.0,35.0,604.0,110.0,93.0,84.0,False,2023-10-11 23:48:03,UTC-04:00,2023-10-11 16:58:30,2023-10-11 17:22:29,23.0,Weightlifting,4.9,86.0,125.0,104.0,70.0,22.0,0.0,0.0,0.0
73.0,53.0,65.0,34.85,97.0,12.6,2457.0,153.0,75.0,2023-10-10 23:39:56,2023-10-11 07:44:55,74.0,16.6,449.0,484.0,283.0,57.0,109.0,35.0,604.0,110.0,93.0,84.0,2023-10-11 23:48:03,UTC-04:00,2023-10-10 23:39:56,2023-10-11 07:44:55,74.0,16.6,449.0,484.0,283.0,57.0,109.0,35.0,604.0,110.0,93.0,84.0,False,2023-10-11 23:48:03,UTC-04:00,2023-10-11 15:54:00,2023-10-11 16:43:29,49.0,Weightlifting,7.6,296.0,147.0,116.0,24.0,72.0,4.0,0.0,0.0
63.0,53.0,61.0,34.2,97.74,11.5,2458.0,147.0,74.0,2023-10-11 23:48:03,2023-10-12 06:48:37,65.0,17.1,389.0,419.0,256.0,47.0,86.0,30.0,600.0,99.0,96.0,90.0,2023-10-13 02:07:13,UTC-04:00,2023-10-11 23:48:03,2023-10-12 06:48:37,65.0,17.1,389.0,419.0,256.0,47.0,86.0,30.0,600.0,99.0,96.0,90.0,False,2023-10-13 02:07:13,,,,,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
18.0,63.0,39.0,33.1,98.67,14.8,2784.0,172.0,81.0,2023-10-13 02:07:13,2023-10-13 06:48:53,42.0,17.1,240.0,281.0,111.0,96.0,33.0,41.0,573.0,105.0,85.0,62.0,2023-10-14 01:20:24,UTC-04:00,2023-10-13 02:07:13,2023-10-13 06:48:53,42.0,17.1,240.0,281.0,111.0,96.0,33.0,41.0,573.0,105.0,85.0,62.0,False,2023-10-14 01:20:24,UTC-04:00,2023-10-13 08:44:37,2023-10-13 09:35:09,50.0,Weightlifting,8.6,362.0,147.0,123.0,2.0,78.0,20.0,0.0,0.0
60.0,55.0,61.0,,97.13,13.0,2630.0,150.0,76.0,2023-10-14 01:20:24,2023-10-14 08:37:19,63.0,16.3,401.0,436.0,249.0,62.0,90.0,35.0,641.0,127.0,92.0,65.0,2023-10-15 02:18:21,UTC-04:00,2023-10-14 01:20:24,2023-10-14 08:37:19,63.0,16.3,401.0,436.0,249.0,62.0,90.0,35.0,641.0,127.0,92.0,65.0,False,2023-10-15 02:18:21,,,,,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
16.0,66.0,28.0,34.2,96.21,14.6,2640.0,155.0,84.0,2023-10-15 02:18:21,2023-10-15 09:25:11,63.0,17.6,391.0,426.0,249.0,95.0,47.0,35.0,623.0,120.0,94.0,65.0,2023-10-15 23:33:50,UTC-04:00,2023-10-15 02:18:21,2023-10-15 09:25:11,63.0,17.6,391.0,426.0,249.0,95.0,47.0,35.0,623.0,120.0,94.0,65.0,False,2023-10-15 23:33:50,UTC-04:00,2023-10-15 12:36:22,2023-10-15 13:52:16,75.0,Weightlifting,9.6,472.0,155.0,118.0,16.0,77.0,7.0,0.0,0.0
16.0,66.0,28.0,34.2,96.21,14.6,2640.0,155.0,84.0,2023-10-15 02:18:21,2023-10-15 09:25:11,63.0,17.6,391.0,426.0,249.0,95.0,47.0,35.0,623.0,120.0,94.0,65.0,2023-10-15 23:33:50,UTC-04:00,2023-10-15 02:18:21,2023-10-15 09:25:11,63.0,17.6,391.0,426.0,249.0,95.0,47.0,35.0,623.0,120.0,94.0,65.0,False,2023-10-15 23:33:50,UTC-04:00,2023-10-15 10:03:00,2023-10-15 10:46:29,43.0,Activity,5.6,144.0,123.0,103.0,80.0,13.0,0.0,0.0,0.0
65.0,57.0,61.0,33.9,97.72,11.3,2259.0,154.0,74.0,2023-10-15 23:33:50,2023-10-16 07:01:20,67.0,16.5,423.0,446.0,255.0,69.0,99.0,23.0,629.0,116.0,95.0,57.0,2023-10-16 22:55:46,UTC-04:00,2023-10-15 23:33:50,2023-10-16 07:01:20,67.0,16.5,423.0,446.0,255.0,69.0,99.0,23.0,629.0,116.0,95.0,57.0,False,2023-10-16 22:55:46,UTC-04:00,2023-10-16 15:03:59,2023-10-16 16:43:41,99.0,Weightlifting,8.9,434.0,154.0,108.0,60.0,33.0,4.0,0.0,0.0
81.0,53.0,69.0,33.75,97.32,12.9,2619.0,160.0,72.0,2023-10-16 22:55:46,2023-10-17 08:00:21,77.0,16.2,476.0,535.0,332.0,72.0,72.0,59.0,623.0,127.0,88.0,63.0,2023-10-18 00:21:49,UTC-04:00,2023-10-16 22:55:46,2023-10-17 08:00:21,77.0,16.2,476.0,535.0,332.0,72.0,72.0,59.0,623.0,127.0,88.0,63.0,False,2023-10-18 00:21:49,UTC-04:00,2023-10-17 14:11:17,2023-10-17 16:59:32,168.0,Weightlifting,11.6,717.0,160.0,107.0,40.0,23.0,13.0,0.0,0.0
60.0,56.0,59.0,34.6,97.38,12.5,2183.0,147.0,77.0,2023-10-18 00:21:49,2023-10-18 07:04:08,63.0,16.6,374.0,402.0,214.0,71.0,89.0,28.0,596.0,94.0,93.0,73.0,2023-10-18 21:28:52,UTC-04:00,2023-10-18 00:21:49,2023-10-18 07:04:08,63.0,16.6,374.0,402.0,214.0,71.0,89.0,28.0,596.0,94.0,93.0,73.0,False,2023-10-18 21:28:52,,,,,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
38.0,69.0,49.0,34.6,96.96,13.4,2983.0,145.0,83.0,2023-10-18 21:28:52,2023-10-19 05:01:39,64.0,16.3,390.0,450.0,304.0,24.0,62.0,60.0,611.0,110.0,86.0,62.0,2023-10-20 02:43:36,UTC-04:00,2023-10-18 21:28:52,2023-10-19 05:01:39,64.0,16.3,390.0,450.0,304.0,24.0,62.0,60.0,611.0,110.0,86.0,62.0,False,2023-10-20 02:43:36,,,,,None,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0
11.0,73.0,29.0,,96.55,11.6,2163.0,150.0,81.0,2023-10-20 02:43:36,2023-10-20 08:05:10,40.0,17.5,248.0,321.0,192.0,44.0,12.0,73.0,616.0,110.0,77.0,44.0,2023-10-21 00:31:21,UTC-04:00,2023-10-20 02:43:36,2023-10-20 08:05:10,40.0,17.5,248.0,321.0,192.0,44.0,12.0,73.0,616.0,110.0,77.0,44.0,False,2023-10-21 00:31:21,,,,,None,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0
40.0,61.0,46.0,33.22,96.88,13.4,2640.0,155.0,79.0,2023-10-21 00:31:21,2023-10-21 10:04:18,79.0,15.4,494.0,572.0,195.0,103.0,196.0,78.0,624.0,127.0,86.0,48.0,2023-10-22 01:35:19,UTC-04:00,2023-10-21 00:31:21,2023-10-21 10:04:18,79.0,15.4,494.0,572.0,195.0,103.0,196.0,78.0,624.0,127.0,86.0,48.0,False,2023-10-22 01:35:19,UTC-04:00,2023-10-21 19:00:00,2023-10-21 19:28:29,28.0,Weightlifting,5.3,111.0,141.0,108.0,54.0,33.0,6.0,0.0,0.0
28.0,65.0,37.0,35.2,97.29,11.4,2184.0,157.0,80.0,2023-10-22 01:35:19,2023-10-22 08:44:04,61.0,15.4,357.0,423.0,182.0,102.0,73.0,66.0,588.0,83.0,84.0,56.0,2023-10-22 23:43:13,UTC-04:00,2023-10-22 01:35:19,2023-10-22 08:44:04,61.0,15.4,357.0,423.0,182.0,102.0,73.0,66.0,588.0,83.0,84.0,56.0,False,2023-10-22 23:43:13,UTC-04:00,2023-10-22 14:54:17,2023-10-22 16:02:28,68.0,Weightlifting,7.8,340.0,141.0,114.0,38.0,61.0,1.0,0.0,0.0
59.0,56.0,59.0,34.5,98.07,10.3,2317.0,143.0,75.0,2023-10-22 23:43:13,2023-10-23 06:52:26,63.0,14.2,384.0,429.0,236.0,59.0,89.0,45.0,611.0,115.0,90.0,64.0,2023-10-24 00:34:24,UTC-04:00,2023-10-22 23:43:13,2023-10-23 06:52:26,63.0,14.2,384.0,429.0,236.0,59.0,89.0,45.0,611.0,115.0,90.0,64.0,False,2023-10-24 00:34:24,UTC-04:00,2023-10-23 15:09:39,2023-10-23 16:56:50,107.0,Weightlifting,8.1,384.0,143.0,107.0,64.0,31.0,2.0,0.0,0.0
86.0,55.0,80.0,34.2,97.58,11.2,2339.0,147.0,74.0,2023-10-24 00:34:24,2023-10-24 08:30:15,74.0,14.6,447.0,475.0,225.0,73.0,149.0,28.0,605.0,113.0,96.0,75.0,2023-10-25 00:28:07,UTC-04:00,2023-10-24 00:34:24,2023-10-24 08:30:15,74.0,14.6,447.0,475.0,225.0,73.0,149.0,28.0,605.0,113.0,96.0,75.0,False,2023-10-25 00:28:07,,,,,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
67.0,56.0,59.0,34.56,97.47,9.3,2089.0,137.0,72.0,2023-10-25 00:28:07,2023-10-25 08:04:45,71.0,14.9,424.0,456.0,237.0,79.0,108.0,32.0,596.0,101.0,95.0,82.0,2023-10-25 23:16:03,UTC-04:00,2023-10-25 00:28:07,2023-10-25 08:04:45,71.0,14.9,424.0,456.0,237.0,79.0,108.0,32.0,596.0,101.0,95.0,82.0,False,2023-10-25 23:16:03,UTC-04:00,2023-10-25 15:13:50,2023-10-25 16:24:06,70.0,Weightlifting,7.2,289.0,136.0,110.0,46.0,51.0,0.0,0.0,0.0
66.0,53.0,58.0,,97.67,14.8,3050.0,161.0,80.0,2023-10-25 23:16:03,2023-10-26 06:19:01,65.0,15.9,390.0,422.0,259.0,30.0,101.0,32.0,599.0,110.0,94.0,76.0,2023-10-27 01:38:02,UTC-04:00,2023-10-25 23:16:03,2023-10-26 06:19:01,65.0,15.9,390.0,422.0,259.0,30.0,101.0,32.0,599.0,110.0,94.0,76.0,False,2023-10-27 01:38:02,UTC-04:00,2023-10-26 22:39:00,2023-10-26 23:23:59,44.0,Weightlifting,7.9,284.0,161.0,120.0,20.0,47.0,28.0,2.0,0.0
55.0,64.0,68.0,35.4,98.5,14.8,2950.0,155.0,86.0,2023-10-27 01:38:02,2023-10-27 07:46:42,53.0,15.6,327.0,364.0,150.0,71.0,106.0,37.0,618.0,104.0,90.0,68.0,2023-10-28 03:41:46,UTC-04:00,2023-10-27 01:38:02,2023-10-27 07:46:42,53.0,15.6,327.0,364.0,150.0,71.0,106.0,37.0,618.0,104.0,90.0,68.0,False,2023-10-28 03:41:46,UTC-04:00,2023-10-27 11:38:21,2023-10-27 12:43:43,65.0,Weightlifting,7.8,327.0,150.0,114.0,31.0,59.0,8.0,0.0,0.0
