Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-02-15 01:01:45,2022-02-15 20:42:24,UTC-05:00,Experiencing COVID-19 symptoms,false,Sick
2022-02-15 01:01:45,2022-02-15 20:42:24,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,Sick
2022-02-13 00:00:40,2022-02-13 23:51:53,UTC-05:00,Experiencing COVID-19 symptoms,false,
2022-02-13 00:00:40,2022-02-13 23:51:53,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-11 00:38:05,2022-02-12 02:38:52,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-11 00:38:05,2022-02-12 02:38:52,UTC-05:00,Experiencing COVID-19 symptoms,false,
2022-02-10 00:56:29,2022-02-11 00:38:05,UTC-05:00,Experiencing COVID-19 symptoms,false,
2022-02-10 00:56:29,2022-02-11 00:38:05,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-08 23:58:28,2022-02-10 00:56:29,UTC-05:00,Experiencing COVID-19 symptoms,false,
2022-02-08 23:58:28,2022-02-10 00:56:29,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2022-02-07 23:37:36,2022-02-08 23:58:28,UTC-05:00,Experiencing COVID-19 symptoms,false,
2022-02-07 23:37:36,2022-02-08 23:58:28,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
