Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-01-23 22:52:40,2025-01-24 23:28:38,UTC-05:00,2025-01-23 22:52:40,2025-01-24 06:59:16,72,14.9,466,486,309,119,38,20,646,115,95,75,false
2025-01-22 22:19:21,2025-01-23 22:52:40,UTC-05:00,2025-01-22 22:19:21,2025-01-23 05:34:42,64,14.5,407,430,292,69,46,23,637,125,97,71,false
2025-01-21 22:14:48,2025-01-22 22:19:21,UTC-05:00,2025-01-21 22:14:48,2025-01-22 05:31:12,68,15.6,421,434,273,62,86,13,616,117,97,62,false
2025-01-21 00:18:51,2025-01-21 22:14:48,UTC-05:00,2025-01-21 00:18:51,2025-01-21 07:05:55,62,14.1,378,400,244,75,59,22,614,110,97,60,false
2025-01-19 22:16:24,2025-01-21 00:18:51,UTC-05:00,2025-01-19 22:16:24,2025-01-20 05:21:16,64,13.2,394,422,213,112,69,28,614,99,93,52,false
2025-01-19 01:28:51,2025-01-19 22:16:24,UTC-05:00,2025-01-19 01:28:51,2025-01-19 08:52:33,67,14.6,410,443,240,98,72,33,610,127,94,58,false
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,2025-01-18 03:45:27,2025-01-18 08:17:48,41,15.3,235,264,159,55,21,29,573,81,92,38,false
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,2025-01-16 23:07:25,2025-01-17 06:59:26,78,14.2,457,470,289,75,93,13,584,80,97,73,false
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,2025-01-15 22:49:13,2025-01-16 05:41:49,76,15.0,392,410,240,69,83,18,518,13,96,66,false
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,2025-01-14 22:31:36,2025-01-15 09:23:01,97,14.5,590,651,343,134,113,61,611,104,91,59,false
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,2025-01-13 23:50:33,2025-01-14 06:59:07,66,13.5,411,428,263,79,69,17,620,101,96,73,false
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,2025-01-12 23:28:50,2025-01-13 05:40:41,64,14.6,356,371,176,55,125,15,560,76,96,54,false
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,2025-01-12 00:09:07,2025-01-12 09:30:50,82,14.3,533,560,299,96,138,27,651,127,95,50,false
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,2025-01-11 01:50:07,2025-01-11 07:00:09,51,14.0,287,310,180,60,47,23,567,78,93,53,false
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,2025-01-09 22:39:59,2025-01-10 06:32:18,74,14.4,443,470,301,82,60,27,600,61,95,79,false
2025-01-08 21:46:22,2025-01-09 22:39:59,UTC-05:00,2025-01-08 21:46:22,2025-01-09 05:39:20,78,14.6,434,472,351,43,40,38,558,56,94,80,false
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,2025-01-07 21:36:52,2025-01-08 05:46:48,84,14.4,461,488,285,118,58,27,549,66,96,72,false
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,2025-01-06 22:13:40,2025-01-07 06:40:49,82,14.6,480,507,335,56,89,27,582,76,95,65,false
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,2025-01-05 22:02:31,2025-01-06 05:35:09,74,14.8,426,442,289,59,78,16,579,67,96,74,false
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,2025-01-05 00:05:15,2025-01-05 08:21:18,81,14.5,448,491,292,111,45,43,552,69,91,89,false
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,2025-01-03 23:59:44,2025-01-04 07:59:39,81,15.5,450,479,295,66,89,29,558,69,93,80,false
2025-01-03 00:17:01,2025-01-03 23:59:44,UTC-05:00,2025-01-03 00:17:01,2025-01-03 08:27:59,81,14.5,453,490,254,103,96,37,561,75,92,73,false
2025-01-01 23:12:40,2025-01-03 00:17:01,UTC-05:00,2025-01-01 23:12:40,2025-01-02 08:01:04,81,13.9,492,527,272,95,125,35,609,127,93,74,false
2025-01-01 03:09:00,2025-01-01 23:12:40,UTC-05:00,2025-01-01 03:09:00,2025-01-01 07:48:00,45,14.4,266,279,177,37,52,13,586,48,95,56,false
2024-12-30 23:09:58,2025-01-01 03:09:00,UTC-05:00,2024-12-30 23:09:58,2024-12-31 07:22:01,82,14.2,443,478,282,72,89,35,541,37,92,84,false
2024-12-29 22:21:22,2024-12-30 23:09:58,UTC-05:00,2024-12-29 22:21:22,2024-12-30 07:49:55,90,15.7,528,566,245,112,171,38,587,71,93,76,false
2024-12-29 00:36:51,2024-12-29 22:21:22,UTC-05:00,2024-12-29 00:36:51,2024-12-29 08:06:27,74,14.4,409,447,246,72,91,38,552,52,91,68,false
2024-12-27 23:39:10,2024-12-29 00:36:51,UTC-05:00,2024-12-27 23:39:10,2024-12-28 07:47:23,85,13.9,448,482,242,86,120,34,529,13,92,71,false
2024-12-26 21:47:04,2024-12-27 23:39:10,UTC-05:00,2024-12-26 21:47:04,2024-12-27 06:53:51,96,14.5,479,546,305,96,78,67,500,0,87,80,false
2024-12-25 20:42:53,2024-12-26 21:47:04,UTC-05:00,2024-12-25 20:42:53,2024-12-26 07:42:54,100,15.1,610,657,367,80,163,47,590,75,93,69,false
2024-12-24 23:09:20,2024-12-25 20:42:53,UTC-05:00,2024-12-24 23:09:20,2024-12-25 06:55:35,73,13.9,407,461,278,61,68,54,558,49,88,79,false
2024-12-23 21:24:01,2024-12-24 23:09:20,UTC-05:00,2024-12-23 21:24:01,2024-12-24 07:23:17,87,14.7,532,599,317,146,69,67,608,88,89,69,false
2024-12-22 23:32:17,2024-12-23 21:24:01,UTC-05:00,2024-12-22 23:32:17,2024-12-23 06:46:27,69,14.4,400,432,236,82,82,32,576,59,93,67,false
2024-12-22 00:01:56,2024-12-22 23:32:17,UTC-05:00,2024-12-22 00:01:56,2024-12-22 08:00:00,78,15.1,428,478,165,127,136,50,546,65,90,55,false
2024-12-20 21:49:42,2024-12-22 00:01:56,UTC-05:00,2024-12-20 21:49:42,2024-12-21 05:59:01,77,14.2,444,489,206,115,123,45,575,69,93,87,false
2024-12-19 21:41:19,2024-12-20 21:49:42,UTC-05:00,2024-12-19 21:41:19,2024-12-20 05:34:34,76,13.8,432,472,291,68,73,40,570,41,91,90,false
2024-12-18 21:38:13,2024-12-19 21:41:19,UTC-05:00,2024-12-18 21:38:13,2024-12-19 06:29:21,88,14.3,489,531,295,74,120,42,554,16,93,87,false
2024-12-17 21:16:56,2024-12-18 21:38:13,UTC-05:00,2024-12-17 21:16:56,2024-12-18 06:50:07,95,14.4,518,573,318,99,101,55,544,25,92,84,false
2024-12-16 20:51:38,2024-12-17 21:16:56,UTC-05:00,2024-12-16 20:51:38,2024-12-17 05:38:33,93,14.2,492,526,337,79,76,34,532,31,93,79,false
2024-12-15 21:12:47,2024-12-16 20:51:38,UTC-05:00,2024-12-15 21:12:47,2024-12-16 06:29:12,92,14.2,527,556,304,114,109,29,575,83,94,77,false
2024-12-14 22:09:22,2024-12-15 21:12:47,UTC-05:00,2024-12-14 22:09:22,2024-12-15 07:00:02,79,14.7,483,524,281,92,110,41,613,100,92,79,false
2024-12-14 00:01:55,2024-12-14 22:09:22,UTC-05:00,2024-12-14 00:01:55,2024-12-14 06:58:55,66,14.4,387,416,217,83,87,29,588,89,93,72,false
2024-12-12 21:26:19,2024-12-14 00:01:55,UTC-05:00,2024-12-12 21:26:19,2024-12-13 05:35:09,77,14.5,467,488,303,86,78,21,605,80,95,76,false
2024-12-11 23:01:27,2024-12-12 21:26:19,UTC-05:00,2024-12-11 23:01:27,2024-12-12 06:29:55,72,14.6,416,448,260,82,74,32,576,77,94,79,false
2024-12-10 23:01:30,2024-12-11 23:01:27,UTC-05:00,2024-12-10 23:01:30,2024-12-11 06:29:05,73,13.9,425,445,289,66,70,20,581,100,97,65,false
2024-12-09 23:33:08,2024-12-10 23:01:30,UTC-05:00,2024-12-09 23:33:08,2024-12-10 06:03:26,64,13.7,361,390,234,69,58,29,562,64,94,54,false
2024-12-08 22:05:37,2024-12-09 23:33:08,UTC-05:00,2024-12-08 22:05:37,2024-12-09 06:29:39,82,14.2,467,504,271,125,71,37,568,89,93,49,false
2024-12-08 02:47:35,2024-12-08 22:05:37,UTC-05:00,2024-12-08 02:47:35,2024-12-08 09:29:38,68,14.5,374,391,187,94,93,17,553,49,96,44,false
2024-12-07 01:28:29,2024-12-08 02:47:35,UTC-05:00,2024-12-07 01:28:29,2024-12-07 09:32:12,82,14.2,455,481,352,77,26,26,554,51,94,36,false
2024-12-05 21:29:20,2024-12-07 01:28:29,UTC-05:00,2024-12-05 21:29:20,2024-12-06 06:00:47,85,14.2,470,511,290,85,95,41,550,31,92,89,false
2024-12-04 21:47:15,2024-12-05 21:29:20,UTC-05:00,2024-12-04 21:47:15,2024-12-05 06:31:24,91,14.0,488,522,328,104,56,34,537,37,94,84,false
2024-12-03 21:13:23,2024-12-04 21:47:15,UTC-05:00,2024-12-03 21:13:23,2024-12-04 06:29:41,90,14.4,515,556,311,120,84,41,573,83,93,74,false
2024-12-03 00:26:00,2024-12-03 21:13:23,UTC-05:00,2024-12-03 00:26:00,2024-12-03 06:40:37,68,14.4,362,372,290,23,49,10,530,29,97,64,false
2024-12-01 21:20:37,2024-12-03 00:26:00,UTC-05:00,2024-12-01 21:20:37,2024-12-02 06:32:35,92,13.7,496,549,297,111,88,53,541,54,90,62,false
2024-11-30 21:39:27,2024-12-01 21:20:37,UTC-05:00,2024-11-30 21:39:27,2024-12-01 06:13:45,81,14.1,471,514,320,83,68,43,579,90,92,62,false
2024-11-30 00:47:19,2024-11-30 21:39:27,UTC-05:00,2024-11-30 00:47:19,2024-11-30 07:34:25,66,13.8,353,401,198,92,63,48,533,7,89,70,false
2024-11-28 23:13:58,2024-11-30 00:47:19,UTC-05:00,2024-11-28 23:13:58,2024-11-29 07:47:37,98,14.2,476,513,340,75,61,37,487,6,92,55,false
2024-11-27 23:41:59,2024-11-28 23:13:58,UTC-05:00,2024-11-27 23:41:59,2024-11-28 10:16:03,98,13.8,589,634,334,137,118,45,600,84,93,49,false
2024-11-27 00:49:59,2024-11-27 23:41:59,UTC-05:00,2024-11-27 00:49:59,2024-11-27 07:04:55,67,14.2,348,374,205,85,58,26,518,24,94,63,false
2024-11-25 21:15:47,2024-11-27 00:49:59,UTC-05:00,2024-11-25 21:15:47,2024-11-26 06:43:05,94,14.1,540,567,258,133,149,27,577,44,95,70,false
2024-11-24 21:39:14,2024-11-25 21:15:47,UTC-05:00,2024-11-24 21:39:14,2024-11-25 06:32:52,88,14.5,501,530,356,59,86,29,571,70,95,68,false
2024-11-23 23:02:42,2024-11-24 21:39:14,UTC-05:00,2024-11-23 23:02:42,2024-11-24 07:30:17,82,14.4,486,507,329,97,60,21,595,114,97,75,false
2024-11-23 01:05:44,2024-11-23 23:02:42,UTC-05:00,2024-11-23 01:05:44,2024-11-23 07:59:17,63,15.3,384,412,243,74,67,28,613,92,95,67,false
2024-11-21 23:41:50,2024-11-23 01:05:44,UTC-05:00,2024-11-21 23:41:50,2024-11-22 05:59:28,66,14.5,355,377,223,85,47,22,540,60,96,77,false
2024-11-20 23:17:03,2024-11-21 23:41:50,UTC-05:00,2024-11-20 23:17:03,2024-11-21 07:43:42,84,14.6,478,505,378,51,49,27,571,74,94,73,false
2024-11-19 22:07:42,2024-11-20 23:17:03,UTC-05:00,2024-11-19 22:07:42,2024-11-20 06:30:11,80,15.1,474,502,328,84,62,28,590,110,94,67,false
2024-11-19 00:52:08,2024-11-19 22:07:42,UTC-05:00,2024-11-19 00:52:08,2024-11-19 07:06:40,62,14.1,360,374,207,91,62,14,581,100,96,74,false
2024-11-17 22:32:32,2024-11-19 00:52:08,UTC-05:00,2024-11-17 22:32:32,2024-11-18 06:30:09,74,14.1,444,475,262,99,83,31,601,120,94,61,false
2024-11-17 01:09:53,2024-11-17 22:32:32,UTC-05:00,2024-11-17 01:09:53,2024-11-17 08:15:54,62,14.1,394,414,224,104,66,20,635,127,95,68,false
2024-11-16 01:26:03,2024-11-17 01:09:53,UTC-05:00,2024-11-16 01:26:03,2024-11-16 07:38:48,54,13.8,348,372,223,82,43,24,644,127,94,58,false
2024-11-14 23:44:55,2024-11-16 01:26:03,UTC-05:00,2024-11-14 23:44:55,2024-11-15 05:59:39,57,14.3,360,374,210,73,77,14,627,101,96,81,false
2024-11-13 23:03:27,2024-11-14 23:44:55,UTC-05:00,2024-11-13 23:03:27,2024-11-14 06:21:21,66,13.8,403,434,275,51,77,31,606,85,94,79,false
2024-11-12 22:16:08,2024-11-13 23:03:27,UTC-05:00,2024-11-12 22:16:08,2024-11-13 05:32:32,70,13.8,402,430,265,80,57,28,574,94,96,49,false
2024-11-11 23:30:00,2024-11-12 22:16:08,UTC-05:00,2024-11-11 23:30:00,2024-11-12 06:30:00,,,,,,,,,,,,,false
2024-11-10 23:10:23,2024-11-11 23:30:00,UTC-05:00,2024-11-10 23:10:23,2024-11-11 05:58:51,67,14.1,376,408,235,92,49,32,565,84,92,73,false
2024-11-10 00:41:36,2024-11-10 23:10:23,UTC-05:00,2024-11-10 00:41:36,2024-11-10 07:10:17,68,14.4,350,386,227,68,55,36,519,16,93,58,false
2024-11-08 21:06:01,2024-11-10 00:41:36,UTC-05:00,2024-11-08 21:06:01,2024-11-09 07:53:42,96,14.9,606,647,400,109,97,41,631,106,93,64,false
2024-11-07 22:15:50,2024-11-08 21:06:01,UTC-05:00,2024-11-07 22:15:50,2024-11-08 05:59:41,73,15.4,444,463,314,64,66,19,609,93,96,87,false
2024-11-06 22:28:37,2024-11-07 22:15:50,UTC-05:00,2024-11-06 22:28:37,2024-11-07 06:31:23,76,14.8,459,477,285,82,92,18,605,112,96,77,false
2024-11-05 23:56:32,2024-11-06 22:28:37,UTC-05:00,2024-11-05 23:56:32,2024-11-06 06:30:26,63,14.4,381,393,258,81,42,12,607,103,97,72,false
2024-11-04 23:33:23,2024-11-05 23:56:32,UTC-05:00,2024-11-04 23:33:23,2024-11-05 06:31:42,65,14.2,388,417,196,87,105,29,594,97,96,61,false
2024-11-03 22:23:17,2024-11-04 23:33:23,UTC-05:00,2024-11-03 22:23:17,2024-11-04 06:30:57,76,15.0,468,486,292,111,65,18,619,127,96,51,false
2024-11-03 02:46:42,2024-11-03 22:23:17,UTC-05:00,2024-11-03 02:46:42,2024-11-03 08:20:53,53,15.0,318,329,198,65,55,11,606,124,96,43,false
2024-11-02 02:50:05,2024-11-03 03:46:42,UTC-04:00,2024-11-02 02:50:05,2024-11-02 09:59:49,62,14.4,398,426,273,61,64,28,647,127,93,31,false
2024-10-31 23:41:20,2024-11-02 02:50:05,UTC-04:00,2024-10-31 23:41:20,2024-11-01 06:14:17,58,14.4,370,392,262,60,48,22,634,96,95,76,false
2024-10-30 22:09:25,2024-10-31 23:41:20,UTC-04:00,2024-10-30 22:09:25,2024-10-31 06:15:42,75,14.4,451,485,323,67,61,34,602,81,93,84,false
2024-10-29 22:13:33,2024-10-30 22:09:25,UTC-04:00,2024-10-29 22:13:33,2024-10-30 06:30:08,78,14.2,457,496,285,76,96,39,584,103,93,76,false
2024-10-28 22:40:34,2024-10-29 22:13:33,UTC-04:00,2024-10-28 22:40:34,2024-10-29 06:45:07,74,14.7,454,484,355,50,49,30,615,101,95,68,false
2024-10-27 22:06:00,2024-10-28 22:40:34,UTC-04:00,2024-10-27 22:06:00,2024-10-28 06:29:17,75,14.4,473,503,314,90,69,30,631,127,94,51,false
2024-10-27 02:09:36,2024-10-27 22:06:00,UTC-04:00,2024-10-27 02:09:36,2024-10-27 09:17:47,67,14.4,410,427,285,80,45,17,615,107,95,49,false
2024-10-25 22:38:31,2024-10-27 02:09:36,UTC-04:00,2024-10-25 22:38:31,2024-10-26 06:59:51,74,14.5,478,501,238,106,134,23,644,123,96,73,false
