Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Take electrolyte supplements?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Tracked your calories,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Take creatine?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Took a hot shower before bed,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Consumed protein?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Commute to work?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Snack in between meals?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Spend time stretching?,false,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Slept in the same bed as usual,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Watch the sunset?,false,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Consume meat?,true,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Felt recovered?,false,
2025-03-25 22:14:24,2025-03-26 22:53:53,UTC-04:00,Single?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Felt recovered?,false,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Spend time stretching?,false,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Watch the sunset?,false,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Took a hot shower before bed,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Consume meat?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Hydrated sufficiently?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Consumed protein?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Consume dairy?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Commute to work?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Snack in between meals?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Tracked your calories,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Take electrolyte supplements?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Take creatine?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Have any caffeine? ,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Took a cold shower,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Single?,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Slept in the same bed as usual,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-24 22:46:08,2025-03-25 22:14:24,UTC-04:00,Experience bloating?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Consume meat?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Took a hot shower before bed,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Single?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Snack in between meals?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Slept in the same bed as usual,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Consumed protein?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Experience bloating?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Commute to work?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Hydrated sufficiently?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Felt recovered?,false,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Watch the sunset?,false,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Took a cold shower,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Take electrolyte supplements?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Have any caffeine? ,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Take creatine?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Spend time stretching?,false,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Consume dairy?,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Tracked your calories,true,
2025-03-24 01:10:18,2025-03-24 22:46:08,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Took a cold shower,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Have any caffeine? ,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Tracked your calories,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Experience bloating?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Commute to work?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Hydrated sufficiently?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Take creatine?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Felt recovered?,false,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Slept in the same bed as usual,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Single?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Spend time stretching?,false,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Snack in between meals?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Consume meat?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Consumed protein?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Watch the sunset?,false,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Took a hot shower before bed,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Take electrolyte supplements?,true,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Viewed a screen device in bed?,false,
2025-03-22 22:46:20,2025-03-24 00:10:18,UTC-05:00,Consume dairy?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Commute to work?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Experience bloating?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Consumed protein?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Consume meat?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Hydrated sufficiently?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Slept in the same bed as usual,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Felt recovered?,false,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Snack in between meals?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Single?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Tracked your calories,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Took a hot shower before bed,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Take electrolyte supplements?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Take creatine?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Consume dairy?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Viewed a screen device in bed?,false,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Took a cold shower,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Watch the sunset?,false,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Have any caffeine? ,true,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Spend time stretching?,false,
2025-03-21 23:56:53,2025-03-22 22:46:20,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Commute to work?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Slept in the same bed as usual,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Snack in between meals?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Consume meat?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Spend time stretching?,false,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Consumed protein?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Took a hot shower before bed,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Take electrolyte supplements?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Hydrated sufficiently?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Consume dairy?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Watch the sunset?,false,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Take creatine?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Felt recovered?,false,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Single?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Took a cold shower,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Tracked your calories,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Have any caffeine? ,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-20 23:30:10,2025-03-22 00:56:53,UTC-04:00,Experience bloating?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Commute to work?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Experience bloating?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Consume meat?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Hydrated sufficiently?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Took a hot shower before bed,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Slept in the same bed as usual,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Watch the sunset?,false,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Consumed protein?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Felt recovered?,false,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Snack in between meals?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Take electrolyte supplements?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Take creatine?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Consume dairy?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Single?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Spend time stretching?,false,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Took a cold shower,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Have any caffeine? ,true,
2025-03-19 22:35:47,2025-03-20 23:30:10,UTC-04:00,Tracked your calories,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Experience bloating?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Commute to work?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Hydrated sufficiently?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Took a hot shower before bed,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Felt recovered?,false,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Slept in the same bed as usual,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Snack in between meals?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Consume meat?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Consumed protein?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Watch the sunset?,false,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Take electrolyte supplements?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Take creatine?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Consume dairy?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Spend time stretching?,false,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Single?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Took a cold shower,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Tracked your calories,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Have any caffeine? ,true,
2025-03-18 22:56:00,2025-03-19 22:35:47,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Took a hot shower before bed,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Take electrolyte supplements?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Consume dairy?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Take creatine?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Took a cold shower,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Have any caffeine? ,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Tracked your calories,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Experience bloating?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Hydrated sufficiently?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Consume meat?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Consumed protein?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Commute to work?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Single?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Felt recovered?,false,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Watch the sunset?,false,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Spend time stretching?,false,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Snack in between meals?,true,
2025-03-17 22:29:38,2025-03-18 22:56:00,UTC-04:00,Slept in the same bed as usual,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Experience bloating?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Commute to work?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Spend time stretching?,false,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Snack in between meals?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Slept in the same bed as usual,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Felt recovered?,false,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Consumed protein?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Consume meat?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Hydrated sufficiently?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Took a hot shower before bed,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Take electrolyte supplements?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Consume dairy?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Take creatine?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Single?,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Took a cold shower,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Watch the sunset?,false,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Tracked your calories,true,
2025-03-16 21:08:38,2025-03-17 22:29:38,UTC-04:00,Have any caffeine? ,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Experience bloating?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Commute to work?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Consume meat?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Have any caffeine? ,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Spend time stretching?,false,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Snack in between meals?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Slept in the same bed as usual,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Single?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Felt recovered?,false,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Consumed protein?,true,
