Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2025-01-06 00:26:44,2025-01-07 00:45:32,UTC-05:00,2025-01-06 07:40:30,2025-01-06 08:13:29,32,Running,12.2,426.0,179,155,11,12,62,15,0,false,,,
2025-01-03 23:38:45,2025-01-04 23:31:53,UTC-05:00,2025-01-04 13:47:26,2025-01-04 14:25:28,38,Weightlifting,5.1,110.0,141,105,14,0,0,0,0,false,,,
2025-01-03 23:38:45,2025-01-04 23:31:53,UTC-05:00,2025-01-04 11:24:00,2025-01-04 12:59:59,95,Running,17.4,1252.0,177,156,8,8,61,20,0,false,,,
2025-01-02 23:47:20,2025-01-03 23:38:45,UTC-05:00,2025-01-03 13:02:47,2025-01-03 14:12:39,69,Weightlifting,6.3,225.0,138,106,16,0,0,0,0,false,,,
2025-01-01 02:03:16,2025-01-02 00:37:16,UTC-05:00,2025-01-01 16:16:37,2025-01-01 17:11:57,55,Weightlifting,5.8,168.0,136,104,5,0,0,0,0,false,,,
2024-12-30 23:37:35,2025-01-01 02:03:16,UTC-05:00,2024-12-31 14:14:23,2024-12-31 15:28:48,74,Weightlifting,5.3,158.0,133,95,2,0,0,0,0,false,,,
2024-12-28 21:33:28,2024-12-30 00:49:37,UTC-05:00,2024-12-29 11:49:30,2024-12-29 13:08:59,79,Running,17.8,1147.0,181,162,1,2,28,62,0,false,,,
2024-12-25 23:14:00,2024-12-26 23:39:23,UTC-05:00,2024-12-26 07:40:30,2024-12-26 08:13:29,32,Weightlifting,4.5,68.0,134,95,2,0,0,0,0,false,,,
2024-12-24 23:13:57,2024-12-25 23:14:00,UTC-05:00,2024-12-25 13:21:00,2024-12-25 14:07:29,46,Running,15.1,675.0,182,162,2,11,26,60,0,false,,,
2024-12-24 23:13:57,2024-12-25 23:14:00,UTC-05:00,2024-12-25 06:25:04,2024-12-25 07:14:43,49,Weightlifting,5.3,131.0,128,99,1,0,0,0,0,false,,,
2024-12-23 00:17:18,2024-12-24 00:24:34,UTC-05:00,2024-12-23 11:57:00,2024-12-23 12:26:59,29,Running,12.0,387.0,179,154,5,7,57,22,0,false,,,
2024-12-21 23:44:06,2024-12-23 00:17:18,UTC-05:00,2024-12-22 06:24:00,2024-12-22 07:17:15,53,Weightlifting,4.8,110.0,140,93,5,0,0,0,0,false,,,
2024-12-21 01:55:16,2024-12-21 23:44:06,UTC-05:00,2024-12-21 09:40:03,2024-12-21 10:34:03,54,Running,14.8,732.0,178,157,0,15,66,18,0,true,11683.60,237.98,-1.25
2024-12-20 00:12:21,2024-12-21 01:55:16,UTC-05:00,2024-12-20 15:24:44,2024-12-20 16:43:06,78,Weightlifting,7.2,304.0,146,108,16,0,0,0,0,false,,,
2024-12-19 00:30:34,2024-12-20 00:12:21,UTC-05:00,2024-12-19 10:04:28,2024-12-19 10:48:42,44,Weightlifting,5.4,137.0,138,102,6,0,0,0,0,false,,,
2024-12-19 00:30:34,2024-12-20 00:12:21,UTC-05:00,2024-12-19 09:21:00,2024-12-19 09:44:59,23,Running,11.3,324.0,181,156,4,6,57,30,0,false,,,
2024-12-18 00:54:17,2024-12-19 00:30:34,UTC-05:00,2024-12-18 11:39:49,2024-12-18 13:00:45,80,Weightlifting,5.3,167.0,135,94,1,0,0,0,0,false,,,
2024-12-17 01:03:22,2024-12-18 00:54:17,UTC-05:00,2024-12-17 13:18:03,2024-12-17 13:59:48,41,Weightlifting,5.7,160.0,136,108,11,0,0,0,0,false,,,
2024-12-16 01:55:14,2024-12-17 01:03:22,UTC-05:00,2024-12-16 11:26:32,2024-12-16 12:22:50,56,Weightlifting,6.7,245.0,154,110,21,5,0,0,0,false,,,
2024-12-15 01:35:58,2024-12-16 01:55:14,UTC-05:00,2024-12-15 11:12:51,2024-12-15 11:32:13,19,Weightlifting,4.5,53.0,131,101,6,0,0,0,0,false,,,
2024-12-15 01:35:58,2024-12-16 01:55:14,UTC-05:00,2024-12-15 10:39:00,2024-12-15 10:59:59,20,Powerlifting,4.5,59.0,133,101,5,0,0,0,0,false,,,
2024-12-14 00:11:19,2024-12-15 01:35:58,UTC-05:00,2024-12-14 13:48:14,2024-12-14 14:54:12,65,Weightlifting,5.9,182.0,136,101,9,0,0,0,0,false,,,
2024-12-13 02:30:10,2024-12-14 00:11:19,UTC-05:00,2024-12-13 16:58:12,2024-12-13 18:07:49,69,Weightlifting,6.5,241.0,138,104,10,0,0,0,0,false,,,
2024-12-12 02:21:14,2024-12-13 02:30:10,UTC-05:00,2024-12-12 17:07:30,2024-12-12 17:22:29,14,Walking,4.4,44.0,139,103,5,0,0,0,0,false,,,
2024-12-12 02:21:14,2024-12-13 02:30:10,UTC-05:00,2024-12-12 15:25:55,2024-12-12 16:47:51,81,Weightlifting,6.2,229.0,138,101,5,0,0,0,0,false,,,
2024-12-11 02:01:57,2024-12-12 02:21:14,UTC-05:00,2024-12-11 13:58:11,2024-12-11 16:09:22,131,Weightlifting,13.4,858.0,172,121,10,25,11,0,0,false,,,
2024-12-10 02:18:44,2024-12-11 02:01:57,UTC-05:00,2024-12-10 16:24:00,2024-12-10 16:58:29,34,Basketball,8.9,327.0,167,136,31,52,8,0,0,false,,,
2024-12-10 02:18:44,2024-12-11 02:01:57,UTC-05:00,2024-12-10 15:47:16,2024-12-10 16:22:06,34,Weightlifting,5.5,144.0,149,108,19,1,0,0,0,false,,,
2024-12-09 01:24:51,2024-12-10 02:18:44,UTC-05:00,2024-12-09 10:48:58,2024-12-09 11:51:05,62,Weightlifting,7.0,275.0,142,110,18,0,0,0,0,false,,,
2024-12-07 00:15:32,2024-12-08 02:33:32,UTC-05:00,2024-12-07 13:12:00,2024-12-07 13:31:29,19,Hiking,5.2,95.0,163,112,21,5,4,0,0,false,,,
2024-12-06 03:59:27,2024-12-07 00:15:32,UTC-05:00,2024-12-06 20:34:30,2024-12-06 20:52:29,17,Walking,4.8,75.0,138,108,6,0,0,0,0,false,,,
2024-12-05 00:26:56,2024-12-06 03:59:27,UTC-05:00,2024-12-05 09:05:50,2024-12-05 09:51:54,46,Weightlifting,5.3,128.0,132,100,2,0,0,0,0,false,,,
2024-12-04 00:54:16,2024-12-05 00:26:56,UTC-05:00,2024-12-04 14:14:16,2024-12-04 14:27:29,13,Weightlifting,4.1,23.0,123,89,0,0,0,0,0,false,,,
2024-12-03 02:51:05,2024-12-04 00:54:16,UTC-05:00,2024-12-03 15:08:29,2024-12-03 15:38:47,30,Weightlifting,4.9,84.0,135,101,4,0,0,0,0,false,,,
2024-12-02 00:10:00,2024-12-03 02:51:05,UTC-05:00,2024-12-02 12:14:52,2024-12-02 13:11:45,56,Weightlifting,5.8,170.0,150,102,4,0,0,0,0,false,,,
2024-11-30 00:38:16,2024-12-01 00:54:39,UTC-05:00,2024-11-30 15:43:44,2024-11-30 16:15:06,31,Weightlifting,6.8,227.0,152,124,52,17,0,0,0,false,,,
2024-11-29 00:30:32,2024-11-30 00:38:16,UTC-05:00,2024-11-29 15:06:56,2024-11-29 16:12:53,65,Weightlifting,6.1,198.0,138,102,5,0,0,0,0,false,,,
2024-11-28 02:04:11,2024-11-29 00:30:32,UTC-05:00,2024-11-28 11:25:13,2024-11-28 12:16:48,51,Weightlifting,6.1,195.0,138,106,11,0,0,0,0,false,,,
2024-11-27 00:11:41,2024-11-28 02:04:11,UTC-05:00,2024-11-27 21:25:30,2024-11-27 21:46:29,20,Lacrosse,5.3,116.0,153,116,31,5,0,0,0,false,,,
2024-11-27 00:11:41,2024-11-28 02:04:11,UTC-05:00,2024-11-27 10:03:12,2024-11-27 10:14:13,11,Weightlifting,4.4,40.0,142,106,11,0,0,0,0,false,,,
2024-11-26 01:03:04,2024-11-27 00:11:41,UTC-05:00,2024-11-26 10:48:56,2024-11-26 11:37:50,48,Weightlifting,4.7,88.0,135,93,0,0,0,0,0,false,,,
2024-11-25 00:05:49,2024-11-26 01:03:04,UTC-05:00,2024-11-25 13:13:20,2024-11-25 14:47:34,94,Weightlifting,7.8,352.0,154,106,10,1,0,0,0,false,,,
2024-11-24 02:32:52,2024-11-25 00:05:49,UTC-05:00,2024-11-24 16:20:55,2024-11-24 16:27:52,6,Running,6.5,92.0,179,155,5,18,35,38,0,true,1589.04,65.29,-6.21
2024-11-21 23:49:46,2024-11-22 23:58:57,UTC-05:00,2024-11-22 14:50:49,2024-11-22 16:14:05,83,Weightlifting,6.3,223.0,142,100,2,0,0,0,0,false,,,
2024-11-21 00:32:58,2024-11-21 23:49:46,UTC-05:00,2024-11-21 15:47:07,2024-11-21 17:02:14,75,Weightlifting,6.6,253.0,140,103,11,0,0,0,0,false,,,
2024-11-20 01:08:30,2024-11-21 00:32:58,UTC-05:00,2024-11-20 08:08:52,2024-11-20 08:54:57,46,Weightlifting,5.2,118.0,129,98,0,0,0,0,0,false,,,
2024-11-19 00:37:40,2024-11-20 01:08:30,UTC-05:00,2024-11-19 13:08:22,2024-11-19 14:32:08,83,Weightlifting,6.9,275.0,144,103,9,0,0,0,0,false,,,
2024-11-17 22:59:05,2024-11-19 00:37:40,UTC-05:00,2024-11-18 12:24:46,2024-11-18 13:29:55,65,Weightlifting,6.4,228.0,145,105,69,17,1,0,0,false,,,
2024-11-15 00:34:38,2024-11-16 03:08:47,UTC-05:00,2024-11-15 10:10:01,2024-11-15 10:51:50,41,Weightlifting,5.9,174.0,149,108,62,29,1,0,0,false,,,
2024-11-14 00:40:20,2024-11-15 00:34:38,UTC-05:00,2024-11-14 12:42:01,2024-11-14 13:30:53,48,Weightlifting,7.4,300.0,147,119,30,62,8,0,0,false,,,
2024-11-13 00:15:02,2024-11-14 00:40:20,UTC-05:00,2024-11-13 17:00:21,2024-11-13 17:51:39,51,Weightlifting,4.4,92.0,125,86,28,2,0,0,0,false,,,
2024-11-11 23:35:59,2024-11-13 00:15:02,UTC-05:00,2024-11-12 11:49:33,2024-11-12 13:05:29,75,Weightlifting,5.9,184.0,131,98,64,5,0,0,0,false,,,
2024-11-11 00:33:37,2024-11-11 23:35:59,UTC-05:00,2024-11-11 19:17:54,2024-11-11 20:03:24,45,Weightlifting,5.2,117.0,139,99,67,5,0,0,0,false,,,
2024-11-07 02:45:35,2024-11-07 23:35:46,UTC-05:00,2024-11-07 12:12:55,2024-11-07 13:25:48,72,Weightlifting,5.4,152.0,129,95,57,1,0,0,0,false,,,
2024-11-06 00:33:50,2024-11-07 02:45:35,UTC-05:00,2024-11-06 17:07:19,2024-11-06 17:59:08,51,Weightlifting,5.7,174.0,145,101,45,25,1,0,0,false,,,
2024-11-05 00:58:44,2024-11-06 00:33:50,UTC-05:00,2024-11-05 12:07:30,2024-11-05 13:09:15,61,Weightlifting,8.8,404.0,157,121,26,55,18,0,0,false,,,
2024-11-04 01:26:32,2024-11-05 00:58:44,UTC-05:00,2024-11-04 08:37:30,2024-11-04 08:52:29,14,Walking,4.9,76.0,147,113,36,50,5,0,0,false,,,
2024-11-02 20:54:53,2024-11-04 01:26:32,UTC-05:00,2024-11-03 16:06:00,2024-11-03 16:26:59,20,Walking,4.7,69.0,133,103,65,11,0,0,0,false,,,
2024-11-02 20:54:53,2024-11-04 01:26:32,UTC-05:00,2024-11-03 07:00:17,2024-11-03 08:33:11,92,Running,18.3,1361.0,183,162,0,0,11,82,7,true,21088.73,158.03,-0.03
2024-11-02 00:01:37,2024-11-02 21:54:53,UTC-04:00,2024-11-02 18:39:15,2024-11-02 18:45:52,6,Running,5.3,69.0,170,141,2,17,54,24,0,true,1282.94,24.64,2.48
2024-11-01 01:41:04,2024-11-02 00:01:37,UTC-04:00,2024-11-01 09:04:30,2024-11-01 10:08:59,64,Golf,7.7,331.0,154,114,41,47,9,0,0,false,,,
2024-10-31 00:52:54,2024-11-01 01:41:04,UTC-04:00,2024-10-31 16:33:19,2024-10-31 18:01:29,88,Weightlifting,5.9,214.0,138,96,51,9,0,0,0,false,,,
2024-10-30 01:27:56,2024-10-31 00:52:54,UTC-04:00,2024-10-30 17:10:39,2024-10-30 17:54:00,43,Weightlifting,5.6,149.0,141,104,62,21,1,0,0,false,,,
2024-10-29 00:53:17,2024-10-30 01:27:56,UTC-04:00,2024-10-29 21:09:00,2024-10-29 21:23:59,14,Walking,4.8,69.0,137,110,59,38,0,0,0,false,,,
2024-10-29 00:53:17,2024-10-30 01:27:56,UTC-04:00,2024-10-29 13:52:30,2024-10-29 14:07:29,14,Walking,4.5,49.0,120,103,87,3,0,0,0,false,,,
2024-10-29 00:53:17,2024-10-30 01:27:56,UTC-04:00,2024-10-29 12:15:00,2024-10-29 12:38:59,23,Walking,4.9,88.0,147,105,61,21,2,0,0,false,,,
2024-10-29 00:53:17,2024-10-30 01:27:56,UTC-04:00,2024-10-29 11:06:31,2024-10-29 11:21:50,15,Running,8.2,194.0,175,152,0,7,42,51,0,true,3164.91,84.86,-1.91
2024-10-29 00:53:17,2024-10-30 01:27:56,UTC-04:00,2024-10-29 10:36:01,2024-10-29 11:02:36,26,Running,10.6,330.0,173,151,0,7,39,54,0,true,5022.05,96.26,-26.49
2024-10-27 23:40:09,2024-10-29 00:53:17,UTC-04:00,2024-10-28 13:00:29,2024-10-28 13:46:44,46,Weightlifting,6.3,210.0,138,110,70,29,0,0,0,false,,,
2024-10-27 02:53:49,2024-10-27 23:40:09,UTC-04:00,2024-10-27 11:19:43,2024-10-27 12:00:31,40,Weightlifting,6.1,187.0,147,111,59,37,3,0,0,false,,,
2024-10-25 01:09:37,2024-10-26 03:55:46,UTC-04:00,2024-10-25 16:08:26,2024-10-25 16:19:59,11,Running,6.4,127.0,167,143,1,22,57,20,0,true,2367.52,79.79,-2.25
2024-10-24 01:30:15,2024-10-25 01:09:37,UTC-04:00,2024-10-24 12:24:46,2024-10-24 13:10:02,45,Weightlifting,4.5,82.0,124,92,39,1,0,0,0,false,,,
2024-10-24 01:30:15,2024-10-25 01:09:37,UTC-04:00,2024-10-24 08:57:00,2024-10-24 09:16:29,19,Walking,4.3,41.0,140,90,24,10,0,0,0,false,,,
2024-10-23 01:05:09,2024-10-24 01:30:15,UTC-04:00,2024-10-23 16:54:55,2024-10-23 18:37:52,102,Weightlifting,5.0,179.0,134,90,31,2,0,0,0,false,,,
2024-10-22 01:30:53,2024-10-23 01:05:09,UTC-04:00,2024-10-23 00:18:00,2024-10-23 00:32:59,14,Walking,4.5,46.0,126,103,81,8,0,0,0,false,,,
2024-10-22 01:30:53,2024-10-23 01:05:09,UTC-04:00,2024-10-22 13:18:00,2024-10-22 13:40:29,22,Walking,5.2,110.0,142,112,50,42,2,0,0,false,,,
2024-10-22 01:30:53,2024-10-23 01:05:09,UTC-04:00,2024-10-22 12:42:00,2024-10-22 13:02:59,20,Weightlifting,5.1,98.0,143,111,41,48,2,0,0,false,,,
2024-10-22 01:30:53,2024-10-23 01:05:09,UTC-04:00,2024-10-22 11:06:56,2024-10-22 11:54:37,47,Running,16.9,784.0,187,172,0,2,5,34,59,true,9765.71,245.11,-35.84
2024-10-21 01:13:58,2024-10-22 01:30:53,UTC-04:00,2024-10-21 12:26:19,2024-10-21 13:10:09,43,Weightlifting,5.6,154.0,133,104,60,22,0,0,0,false,,,
2024-10-20 00:37:45,2024-10-21 01:13:58,UTC-04:00,2024-10-20 14:06:19,2024-10-20 14:13:55,7,Running,6.7,99.0,178,154,3,6,36,50,5,true,1723.64,51.83,-3.33
2024-10-20 00:37:45,2024-10-21 01:13:58,UTC-04:00,2024-10-20 12:19:45,2024-10-20 13:08:07,48,Weightlifting,6.4,221.0,144,110,47,43,1,0,0,false,,,
